sql_query,Weighted_AST Method,Score,ICL_Method,Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
SELECT DISTINCT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID WHERE T2.Sales  >  300000,"List the names of all singers who have sold more than 300,000 records.",1,List the names of the singers who have sold more than 300000 albums.,1,"List the names of singers who have had sales exceeding 300,000 for their songs.","List the names of singers whose songs have exceeded sales of 300,000 copies.","Which singers have songs that have sold more than 300,000 copies?",Show distinct names of singers that have songs with sales more than 300000.
SELECT Name FROM teacher WHERE Age  =  32 OR Age  =  33,Show the names of teachers of age either 32 or 33.,1,what are the names of the teachers who are 32 or 33 years old?,1,List the names of teachers who are aged 32 or 33.,Which teachers are 32 or 33 years old?,Who are the teachers that are either 32 or 33 years old?,Show the name of teachers aged either 32 or 33?
SELECT Name FROM conductor WHERE Nationality != 'USA',"List the name of conductors whose nationality is not ""USA"".",1,List the names of all the conductors who are not from the USA.,1,List the names of conductors who are not from the USA.,Can you show me the conductors with a nationality other than USA?,Can you show me conductors who are from countries other than the USA?,"What are the names of conductors whose nationalities are not ""USA""?"
"SELECT Citizenship ,  max(Net_Worth_Millions) FROM singer GROUP BY Citizenship",Find the citizenship and the maximum net worth of each singer.,1,List the names of the countries and the highest net worth of the singers from those countries.,1,What is the maximum net worth among singers categorized by their citizenship?,What is the maximum net worth of singers grouped by their citizenship?,Can you tell me the highest net worth for singers of different citizenships?,Show different citizenships and the maximum net worth of singers of each citizenship.
SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',Find the countries of TV channels except for those with a cartoon written by Todd Casey.,1,What are the countries of the TV channels that are not written by Todd Casey?,1,Find countries where the TV channels do not feature any cartoons by Todd Casey.,Show the list of countries with TV channels that are not linked to cartoons authored by Todd Casey.,Show the list of countries with TV channels that are not linked to cartoons written by Todd Casey.,which countries' tv channels are not playing any cartoon written by Todd Casey?
SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,What is the last date of the transcript?,1,What is the transcript date of the oldest transcript?,0,Find the date of the most recent transcript entry.,Can you provide the date of the latest transcript entry?,Can you tell me the date of the latest transcript?,What is the last transcript release date?
SELECT count(*) FROM Dogs WHERE dog_id NOT IN ( SELECT dog_id FROM Treatments ),How many dogs are not treated?,1,List the number of dogs that are not treated.,1,What is the total number of dogs that have not undergone any treatments?,How many dogs have never received a treatment?,Count the number of dogs that have not been treated.,How many dogs have not gone through any treatment?
"SELECT Content FROM TV_Channel WHERE series_name = ""Sky Radio"";","Find the content of every TV channel whose name is ""Sky Radio"".",1,Find the TV channel that has the series name Sky Radio.,1,Show me the content of the series named 'Sky Radio'.,What is the list of content for the series 'Sky Radio'?,Show me the details of the series named 'Sky Radio'.,"What is the content of TV Channel with serial name ""Sky Radio""?"
SELECT Name FROM country ORDER BY Population ASC LIMIT 3,Show the 3 countries with the largest population.,0,What are the three countries with the most people?,0,What are the names of the three least populated countries?,Can you list the three countries with the smallest populations?,Show me the names of the top three countries with the lowest population count.,What are the names of the nations with the 3 lowest populations?
"SELECT avg(loser_age) ,  avg(winner_age) FROM matches",What are the average ages of losers and winners?,1,What is the average age of the loser and the winner of a match?,1,Find the average age for both the losing and winning players in the matches.,Can you provide the average ages of both the losing and winning players from the matches?,What is the average age of players who lost and those who won in the matches?,Find the average age of losers and winners of all matches.
select cell_mobile_number from students where first_name  =  'timmothy' and last_name  =  'ward',"What is the cell phone number of the student with first name ""Timmothy"" and last name ""Ward""?",1,What is the cell phone number of Timothy Ward?,1,Please provide the mobile number for a student called Timmothy Ward.,What is the mobile number of the student named Timmothy Ward?,Can you find Timmothy Ward's cell phone number?,What is the mobile phone number of the student named Timmothy Ward ?
SELECT Name FROM country ORDER BY Population DESC LIMIT 3,Show the names of the top 3 countries with the biggest populations.,1,Find the 3 countries with the largest populations.,1,Which are the top three most populated countries?,Which are the top three most populous countries?,What are the names of the three most populous countries?,What are names of countries with the top 3 largest population?
SELECT Name FROM singer WHERE Singer_ID NOT IN (SELECT Singer_ID FROM song),List the names of singers who did not sing any songs.,1,Show names for singers without any song.,1,Which singers do not have any songs associated with them?,Which singers have no songs linked to them?,Find the singers who haven't released any tracks.,List the name of singers that do not have any song.
"SELECT Name ,  Population ,  LifeExpectancy FROM country WHERE Continent  =  ""Asia"" ORDER BY SurfaceArea DESC LIMIT 1","Show the name, population, and life expectancy of the country with the largest surface area in Asia.",1,Find the name of the country with the largest surface area.,0,Find the Asian country with the largest surface area and provide its population and life expectancy.,"Can you give me details of the Asian country with the greatest surface area including its name, population, and life expectancy?","Which country in Asia has the largest surface area, and what are its population and life expectancy?","Find the name, population and expected life length of asian country with the largest area?"
"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1",Which owner has the most dogs and treats them the most?,0,Which owner has the most dogs? List owner's first name and last name.,0,Find the last name of the owner whose dogs have undergone the most treatments.,Find the last name of the owner whose pets have undergone the highest number of treatments.,Which dog owner's pets have received the highest number of treatments?,Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.
"SELECT first_name ,  birth_date FROM players WHERE country_code  =  'USA'",Display the first name and birth date for all players in the United States.,1,What is the first name of the player whose birth date is in the year 2000?,0,List the first names and birth dates of players from the USA.,Show me the first names and birth dates for the players who are from the USA.,Could you give me the first names and birth dates of players from the USA?,List the first name and birth date of all players from the country with code USA.
"select distinct t3.name from country as t1 join countrylanguage as t2 on t1.code  =  t2.countrycode join city as t3 on t1.code  =  t3.countrycode where t2.isofficial  =  't' and t2.language  =  'chinese' and t1.continent  =  ""asia""",Find the names of all countries that are official in chinese and have a capital city in Asia.,1,What are the names of the cities in China?,0,Which distinct cities in Asia are within countries where Chinese is an official language?,Can you list distinct cities in Asia in countries that have Chinese as their official language?,Can you list the cities in Asia within countries that have Chinese as their official language?,Which unique cities are in Asian countries where Chinese is the official language ?
"SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND T2.IsOfficial  =  ""T"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""French"" AND T2.IsOfficial  =  ""T""",Find the name of the country whose official language is English and whose language is French.,1,Give me a list of countries whose language is English and which are not official French speaking countries.,0,Find the names of countries that officially use both English and French as languages.,Which countries have both English and French as official languages?,Can you list the countries where English and French are both officially recognized?,What are the names of nations where both English and French are official languages?
SELECT count(*) FROM Departments AS T1 JOIN Degree_Programs AS T2 ON T1.department_id  =  T2.department_id WHERE T1.department_name  =  'engineer',How many degree programs are offered by the department of engineer?,1,How many engineers are in the department engineer?,0,How many degree programs are offered by the engineering department?,What is the number of degree programs available in the engineering department?,Count the number of degree programs offered by the engineering department.,How many degrees does the engineering department offer?
"SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE ORDER BY count(*) ASC LIMIT 1;",Which language has the most number of TV channels? List language and the number of TV channels.,0,Show the most popular language.,0,Identify the language with the least number of TV channels.,Which language has the fewest TV channels?,Identify the language with the least number of TV channels available.,List the language used least number of TV Channel. List language and number of TV Channel.
SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*)  >=  2,Which documents have at least 2 paragraphs? List document id and number of paragraphs.,1,List the document_id of all the paragraphs that have at least two paragraphs.,1,List the documents with at least two paragraphs.,List the documents that contain at least two paragraphs.,Which documents have two or more paragraphs?,List all document ids with at least two paragraphs.
SELECT contestant_name FROM contestants WHERE contestant_name != 'Jessie Alloway',Which contestants are not Jessie Alloway?,1,List the names of contestants who are not Jessie Alloway.,1,Who are the contestants apart from Jessie Alloway?,Who are the contestants aside from Jessie Alloway?,Can you give me the names of all contestants excluding Jessie Alloway?,What are the names of the contestants whose names are not 'Jessie Alloway'
"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.HeadOfState  =  ""Beatrix"" AND T2.IsOfficial  =  ""T""","Find the official languages of the country with the capital ""Beatrix"" and the name ""T"".",0,What are the languages spoken in the country 'Beatrix' and the country 'T'?',0,Can you provide the names of the official languages in countries with Beatrix as their head of state?,What are the official languages spoken in countries where Beatrix is the head of state?,Can you provide the official languages in countries governed by Beatrix?,What is the official language spoken in the country whose head of state is Beatrix?
SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,What are the names of the courses that have the most student enrollment?,1,"Which course has the most number of students? List the course name, course id and number of students.",0,What course has the greatest number of students enrolled?,Which course is the most popular based on student enrollments?,Can you find the course with the highest enrollment among students?,What's the name of the course with most number of enrollments?
"SELECT name ,  grade FROM Highschooler",What are the names and grades of highschoolers?,1,Show the names and grades of highschoolers.,1,List the names and grades of high school students.,Show me the names and respective grades of the students in high school.,Can you show me all students from high school along with their grades?,Show the names and grades of each high schooler.
"SELECT avg(num_of_ticket) ,  max(num_of_ticket) FROM visit",What is the average and maximum number of tickets sold?,1,List the average and maximum number of tickets sold per day.,0,Can you provide the max and average number of tickets from all visits?,Can you provide the average and maximum number of tickets from all visits?,Show me the average number of tickets along with the highest ticket count sold during visits.,What are the average and maximum number of tickets bought in all visits?
"SELECT Name FROM country WHERE Continent  =  ""Asia""  AND population  >  (SELECT max(population) FROM country WHERE Continent  =  ""Africa"")",Find the name of all countries in Asia that have a larger population than any country in Africa.,1,What is the name of the country with the largest population in Africa?,0,Find the countries in Asia whose population exceeds that of the most populous country in Africa.,Find the countries in Asia whose population exceeds that of the largest country in Africa by population.,List the Asian countries with a population larger than the highest population of any African country.,Which Asian countries have a population that is larger than any country in Africa?
"SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Michael Chang' INTERSECT SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Ben Jones'",What are the series names and countries of TV channels directed by Michael Chang and Ben Jones.,1,Find all the series that are directed by Michael Chang and Ben Jones.,0,Find the names and countries of TV shows directed by both Michael Chang and Ben Jones.,Find the series names and their countries for TV shows directed by both Michael Chang and Ben Jones.,Can you list the series and countries from TV channels with shows directed by Michael Chang and Ben Jones?,Find the series name and country of the tv channel that is playing some cartoons directed by Ben Jones and Michael Chang?
SELECT Money_Rank FROM poker_player ORDER BY Earnings DESC LIMIT 1,What is the highest earning poker player?,1,Find the highest-earning poker player.,0,Show me the money rank of the poker player with the highest earnings.,What is the money rank of the poker player with the greatest earnings?,What is the money rank of the top-earning poker player?,What is the money rank of the poker player with the highest earnings?
"SELECT T1.Name ,  sum(T2.Sales) FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID GROUP BY T1.Name",Find the total sales for each singer.,1,Find the total sales for each singer.,1,List the total sales of songs grouped by each singer's name.,What are the total sales of songs for each singer?,"List the total song sales for each singer, grouped by their name.",Show the names of singers and the total sales of their songs.
"SELECT template_type_code ,  count(*) FROM Templates GROUP BY template_type_code",Find the number of templates for each template type.,1,Show the number of templates of each type.,0,Show the number of templates corresponding to each template type code.,Show the number of templates for each distinct template type code.,How many templates are listed under each template type code?,Show all template type codes and number of templates for each.
SELECT name FROM battle WHERE bulgarian_commander  =  'Kaloyan' AND latin_commander  =  'Baldwin I',Find the names of commanders in the battle of Kaloyan and Baldwin I.,0,What are the names of the commanders of the Bulgarian and Latin armies?,0,What are the names of battles involving Bulgarian commander Kaloyan and Latin commander Baldwin I?,Find the names of battles with Kaloyan as the Bulgarian commander and Baldwin I as the Latin commander.,Find the names of battles with Kaloyan as the Bulgarian commander opposed by Baldwin I as the Latin commander.,What are the distinct battle names which are between bulgarian commander 'Kaloyan' and latin commander 'Baldwin I'?
SELECT avg(age) FROM Dogs,What is the average age of all dogs?,1,Average age of all dogs.,0,Find the average age of all the dogs.,What is the average age of the dogs?,Can you calculate the mean age of the dogs?,What is the average age of all the dogs?
"SELECT Name ,  SurfaceArea ,  IndepYear FROM country ORDER BY Population LIMIT 1",Find the name and surface area of the country with the highest population.,0,Find the country with the largest population.,0,"Show me the country with the smallest population, along with its name, surface area, and independence year.","Show me the name, surface area, and year of independence for the country with the smallest population.","Can you find the country with the smallest population and provide its name, surface area, and year it gained independence?","What are the name, independence year, and surface area of the country with the smallest population?"
"SELECT template_type_code ,  template_type_description FROM Ref_template_types",List the types and descriptions of template types.,1,List the template types and their descriptions.,0,Show me the codes and descriptions for each template type.,Can you give me a list of all template types and their descriptions?,What are the template type codes along with their descriptions?,Show all template type codes and descriptions.
"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id ORDER BY count(*) ASC LIMIT 1",Find the transcript date and transcript id of the most recent transcript.,0,What is the most popular transcript?,0,Show me the transcript date and ID for the transcript with the lowest count of entries.,Find the date and ID of the transcript that has the least number of contents.,Show me the date and transcript ID for the record with the lowest content count.,"Show the date of the transcript which shows the least number of results, also list the id."
SELECT name FROM Highschooler EXCEPT SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id,Find the names of highschoolers who do not have any friends.,1,Give the names of students who are not friends with any highschoolers.,1,List the names of high school students who have no friends.,Can you identify the high schoolers who are not listed as friends of anyone?,Can you identify the high schoolers currently not listed as friends to anyone?,Show names of all high school students who do not have any friends.
"SELECT document_id ,  template_id ,  Document_Description FROM Documents WHERE document_name  =  ""Robbin CV""",Find the ids and descriptions of all documents with name 'Robbin CV'.,1,The document with the name Robbin CV is the one with the id 1.,0,Can you provide the document's identifiers and description for the titled 'Robbin CV'?,What are the identifying numbers and description for the document named 'Robbin CV'?,"Can you provide the details like document ID, template ID, and description for the document titled 'Robbin CV'?","What is the document id, template id and description for document named ""Robbin CV""?"
select count(*) from dogs where dog_id not in ( select dog_id from treatments ),How many dogs are not treated by any veterinarian?,1,Find the number of dogs that are not treated.,0,What is the total number of dogs that have not undergone any treatments?,How many dogs have never received a treatment?,Count the number of dogs that have not been treated.,How many dogs have not gone through any treatment?
"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id WHERE T2.tourney_name  =  'WTA Championships' INTERSECT SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id WHERE T2.tourney_name  =  'Australian Open'",What are the country codes and first names of players who have won both WTA Championships and Australian Open?,1,What countries have won the Australian Open?,0,Find the players with their respective country codes who have secured victories in both the WTA Championships and the Australian Open.,"Which players have won both the WTA Championships and the Australian Open, including their country codes?","Which players have won both the WTA Championships and the Australian Open, along with their country codes?",What are the country code and first name of the players who won in both tourney WTA Championships and Australian Open?
"SELECT grade ,  count(*) FROM Highschooler GROUP BY grade","For each grade, show the number of high schoolers.",1,What are the grades of the students?,0,Show me the count of students for each grade level in high school.,Show me the count of students for each grade in high school.,Can you provide the number of students grouped by their grades?,Show the number of high schoolers for each grade.
"SELECT Code FROM country WHERE GovernmentForm != ""Republic"" EXCEPT SELECT CountryCode FROM countrylanguage WHERE LANGUAGE  =  ""English""",Find the country codes of countries that are not republics but have English as their official language.,0,Show all countries that are not republics.,0,Show me the codes of countries that are not republics and do not have English as one of their languages.,Can you find country codes for non-republic countries that do not include English among their languages?,What are the country codes for nations that do not have a republic form of government and where English is not a spoken language?,What are the codes of the countries that do not speak English and whose government forms are not Republic?
"SELECT section_name ,  section_description FROM Sections",What are the sections and their descriptions?,1,What are the section names and descriptions?,1,What are the names and descriptions of the sections?,Please show me the section names and their descriptions.,Please show me the section names along with their descriptions.,What are the names and descriptions of all the sections?
SELECT grade FROM Highschooler,Find all students with a grade of A.,0,What is the grade of the student?,0,Show me the grade levels of all highschoolers.,Can you list the grades that highschool students are in?,What are the grades of the highschoolers?,Show all the grades of the high schoolers.
SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),Find the average age of all dogs that were treated with a specific drug.,1,What is the average age of dogs in the treatments?,1,Can you tell me the average age of dogs that have been treated?,What is the average age of dogs that have received treatments?,Find the average age of all dogs that have undergone treatment sessions.,What is the average age of the dogs who have gone through any treatments?
SELECT name FROM museum WHERE Museum_ID NOT IN (SELECT museum_id FROM visit),List the names of museums that have not been visited.,1,Show museum names without any visits.,0,Find the museums that haven't had any visits recorded.,List the names of museums that have not been visited.,Can you find the museums that haven't had a visit recorded?,What is the name of the museum that had no visitor yet?
"SELECT student_id ,  count(*) FROM Friend GROUP BY student_id","For each student, report the number of friends.",1,Show all the students along with the number of friends they have.,1,Show me a count of friends for every student.,Please provide the count of friends for every student.,Can you list the number of friends for each student?,Show the student IDs and numbers of friends corresponding to each.
SELECT winner_name FROM matches WHERE YEAR  =  2013 INTERSECT SELECT winner_name FROM matches WHERE YEAR  =  2016,Which teams won the most matches in 2013 and 2016?,1,What are the names of the winners of the matches in 2013 and 2016?,1,Find the players who were winners in matches held in both 2013 and 2016.,Find the winners in both 2013 and 2016 matches.,Can you list those who won in both 2013 and 2016?,List the names of all winners who played in both 2013 and 2016.
"SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2",What are the names and ids of the courses that have sections?,0,Show the courses and the sections of the courses which have less than 2 sections.,1,Find courses whose number of sections is two or less.,Can you list the courses that have two or fewer sections available?,Which courses have at most two sections associated with them?,What are the names and id of courses having at most 2 sections?
"SELECT title ,  Directed_by FROM Cartoon ORDER BY Original_air_date","Find the titles and directors of all the cartoons, ordered by the original air date.",1,Show the title and the director of the cartoon with the oldest original air date,1,"What are the cartoon titles and their directors, arranged according to when they initially aired?","What are the titles and directors of animated series, arranged by their initial air date?","Show me the cartoons with their titles and directors, organized in order of their original airing dates.",list all cartoon titles and their directors ordered by their air date
"select sum(population) ,  avg(surfacearea) from country where continent  =  ""north america"" and surfacearea  >  3000",Find the total population and average surface area of all countries in North America with a surface area greater than 3000 square kilometers.,1,What is the average population and average surface area of countries in North America with a surface area greater than 3000 square kilometers?,1,Can you provide the total number of people and the mean surface area of countries located in North America that exceed 3000 in surface area?,What is the total population and the average surface area of countries in North America that have a surface area larger than 3000?,What is the total population and average surface area of countries in North America with a surface area greater than 3000?,What is the total population and average area of countries in the continent of North America whose area is bigger than 3000 ?
SELECT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID GROUP BY T1.Name HAVING COUNT(*)  >  1,Show names of singers who have more than one song.,1,List the names of singers who have more than one song,1,List the names of singers with at least two songs.,Which singers have recorded more than one song?,Can you find singers who have been credited with multiple songs?,Show the names of singers that have more than one song.
"SELECT name ,  date FROM battle",List the names of all battles and their dates.,1,What are the names and dates of all battles?,1,Show me the names and dates from the battle entries.,Can you provide the names and dates from the battles?,Can you provide the names and corresponding dates from the battles?,"List the name, date and result of each battle."
SELECT student_id FROM Friend INTERSECT SELECT liked_id FROM Likes,Find the ids of friends who liked a particular item.,0,What are the ids of all the students who are friends with a user and who have liked a post?,0,Identify the students who are both friends with someone and liked by others.,Identify the students who are listed as both a friend and a liked individual.,Which students are both friends with someone and liked by others?,Show the ids of high schoolers who have friends and are also liked by someone else.
"SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",Find the average ranking of all players and groupby the first name of those players.,1,What is the average ranking of the top 10 players?,0,"What is the average ranking for individuals, grouped by first name?","List the average rankings of players, organized by their first names.","List the average player rankings, organized by their first names.",Find the average ranking for each player and their first name.
"SELECT t2.visitor_id ,  t1.name ,  t1.Level_of_membership FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t2.visitor_id ORDER BY sum(t2.Total_spent) DESC LIMIT 1","Which visitor spent most money? List visitor's name, id and total spent.",1,"List the visitor id, name and the total spent.",0,Who is the visitor with the highest total spending and what is their membership level?,"Which visitor has the highest expenditure, and what are their name and membership level?","Who is the visitor with the highest total spending, and what is their name and membership level?","What are the id, name and membership level of visitors who have spent the largest amount of money in total in all museum tickets?"
,,199,,125,,,,
