sql_query,Weighted_AST Method,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4,ICL_Method,ICL_Score
"SELECT T2.MakeId ,  T2.Make FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Horsepower  >  (SELECT min(Horsepower) FROM CARS_DATA) AND T1.Cylinders  <=  3;",Find the make and the horsepower of the car that has the highest horsepower and the lowest number of cylinders.,Find the make IDs and names of cars with horsepower greater than the minimum recorded and with no more than 3 cylinders.,Find the make IDs and names of cars with horsepower greater than the minimum recorded and with 3 or fewer cylinders.,Can you list the make IDs and makes of cars which have higher horsepower than the minimum value in the dataset and have less or equal to 3 cylinders?,"Among the cars with more than lowest horsepower, which ones do not have more than 3 cylinders? List the car makeid and make name.",Find the make of cars with Horsepower greater than the minimum Horsepower of all cars and Cylinders less than or equal to 3.,1
SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,What is the latest transcript date?,Find the latest transcript date.,Find the latest transcript date available.,Can you show me the latest transcript date?,What is the last transcript release date?,What is the date of the transcript with the latest date?,1
"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id HAVING count(*)  >=  2",What are the transcript dates and transcript ids of the transcripts that have more than two contents? List the transcript dates and transcript ids.,Can you list the dates and IDs of transcripts with at least two contents?,Find the transcript dates and IDs for transcripts with two or more associated contents.,Show the transcript dates and IDs of transcripts that have two or more contents.,Show the date and id of the transcript with at least 2 course results.,List the transcript_id and the date of the transcript.,0
SELECT student_id FROM Friend INTERSECT SELECT liked_id FROM Likes,Which students have friends and which students have liked a photo?,Show the student IDs who are both friends and liked by someone.,Find the students who are listed as friends and are also liked by someone.,Find the students who are both friends and liked by someone.,Show the ids of high schoolers who have friends and are also liked by someone else.,Show ids of students who are friends with students who like them.,0
SELECT email_address FROM Professionals WHERE state  =  'Hawaii' OR state  =  'Wisconsin',Show the email addresses of professionals in Hawaii or Wisconsin.,Can you provide the email addresses of professionals located in either Hawaii or Wisconsin?,Show me the email addresses of professionals who are based in Hawaii or Wisconsin.,Can you provide the email addresses of professionals from either Hawaii or Wisconsin?,List the emails of the professionals who live in the state of Hawaii or the state of Wisconsin.,Show the email addresses of professionals living in Hawaii or Wisconsin.,1
SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),Which semesters do not have any students enrolled in them?,Which semesters have no students enrolled?,Can you list the semesters that have no student enrolments?,Show me the semesters that don't have any students enrolled.,Which semesters do not have any student enrolled? List the semester name.,Show the name of semesters which don't have any student enrolment.,1
"SELECT avg(LifeExpectancy) FROM country WHERE Name NOT IN (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND T2.IsOfficial  =  ""T"")",Find the average life expectancy of the countries which are not in the list of countries whose language is English and whose official language is not English.,What is the average life expectancy of countries where English is not an official language?,Can you provide the average life expectancy for countries that do not have English as an official language?,Can you show the average life expectancy for countries that do not have English as an official language?,What is average life expectancy in the countries where English is not the official language?,Find the average life expectancy of the countries that do not have English as their official language.,1
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO"" EXCEPT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG""",Find the airlines that fly from CVO to APG but not from APG to CVO.,List the airlines that fly from CVO but not from APG.,Which airlines fly from CVO but not from APG?,List the airlines that have flights originating from CVO and do not have flights from APG.,Find all airlines that have flights from airport 'CVO' but not from 'APG'.,Return the airlines that fly to CVO but not APG.,0
"SELECT T1.series_name FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = ""A Love of a Lifetime"";","What is the name of the TV series with the episode ""A Love of a Lifetime""?",Find the TV channel that has the series with the episode called 'A Love of a Lifetime'.,Which TV channel has the series that aired the episode titled 'A Love of a Lifetime'?,Can you tell me which channel has the series that includes the episode 'A Love of a Lifetime'?,"What is the TV Channel of TV series with Episode ""A Love of a Lifetime""? List the TV Channel's series name.",Find the name of the TV series that has the episode A Love of a Lifetime.,0
"SELECT first_name ,  country_code FROM players ORDER BY birth_date LIMIT 1",What is the name of the player born in the country with the highest birth date?,"Identify the player with the earliest birth date, including their first name and country code.","Identify the player with the earliest birth date, showing their first name and country code.",Show me the first name and country code of the player born earliest.,Find the first name and country code of the oldest player.,Which player was born on the first of January? List the player's first name and country code.,0
SELECT T2.Name FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name HAVING COUNT(*)  >=  2,Show names of teachers who teach at least two courses.,Can you list the names of teachers who are teaching at least two courses?,Can you list the names of teachers who are teaching two or more courses?,Find the teachers who have been assigned to multiple courses.,Show names of teachers that teach at least two courses.,Find the teachers who teach more than two courses?,1
"SELECT avg(num_of_ticket) ,  max(num_of_ticket) FROM visit",What are the average and maximum number of tickets sold per visit?,Show me the average and highest number of tickets from the visits.,Show me the average number of tickets and the highest number recorded from the visits.,Can you find the average ticket count and the maximum number of tickets in the visit records?,What are the average and maximum number of tickets bought in all visits?,Show the average and maximum number of tickets sold per day.,1
"SELECT DISTINCT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.ship_type  =  'Brig'",What are the id and name of the ships that have ever been lost in a battle?,List the distinct battle IDs and names where Brig-type ships were involved.,Can you provide the distinct IDs and names of battles where Brig-type ships were lost?,Show me the distinct IDs and names of battles where the ship type was a Brig.,What are the different ids and names of the battles that lost any 'Brig' type shipes?,Find the id and name of the ships that were lost in battle.,0
"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",What is the name of the singer who was born in the most recent year?,Can you tell me the name and release year of the song from the youngest artist?,Can you tell me the name and release year of the song from the youngest singer?,Find the song and its release year by the youngest singer.,Show the name and the release year of the song by the youngest singer.,Show the name of the singer with the most recent release.,0
"SELECT Name FROM country WHERE continent  =  ""Europe"" AND Population  =  ""80000""",Show me the countries in Europe with a population of 80000.,"Which country in Europe has exactly an 80,000 population?","Show me the country in Europe with a population size of 80,000.","Find the name of the country in Europe with a population of 80,000.",What are the names of the countries that are in the continent of Europe and have a population of 80000?,List the countries in Europe with a population of 80000.,1
SELECT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID GROUP BY T1.Name HAVING COUNT(*)  >  1,Show the names of singers who have more than one song.,Which singers have performed more than one distinct song?,Which singers have performed more than one song?,List all singers who have more than one song.,Show the names of singers that have more than one song.,"For each singer, find the number of songs he/she has recorded and the name of the songs?",0
SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',What is the description of the computer department?,Show me the description of departments that have 'computer' in their name.,What are the descriptions of the departments with 'computer' in their name?,What are the descriptions of the departments with 'computer' in their names?,What is the description of the department whose name has the substring the computer?,Find all departments that contain the word 'computer' in their department_name.,1
SELECT T1.horsepower FROM CARS_DATA AS T1 ORDER BY T1.accelerate DESC LIMIT 1;,Which is the fastest car?,Can you provide the horsepower of the car that has the highest acceleration?,Can you provide the horsepower of the car with the fastest acceleration?,Find the horsepower for the car with the fastest acceleration.,What is the horsepower of the car with the largest accelerate?,Select the horsepower of the fastest car.,0
"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","What is the average, minimum, and maximum age for all singers from France.","Show the average, lowest, and highest ages of singers originating from France.","What are the average, minimum, and maximum ages of singers from France?","Show the average, youngest, and oldest ages of singers originating from France.","What is the average, minimum, and maximum age of all singers from France?","Find the average age of all the French singers, the youngest and the oldest.",1
SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,Find all the cars that are made by General Motors and have a weight greater than 3500 pounds.,Show me the unique models manufactured by General Motors or cars with a weight over 3500 pounds.,Find all distinct car models by General Motors or cars that weigh more than 3500 pounds.,Find all unique car models by General Motors or cars that weigh more than 3500 pounds.,Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?,Show the models of cars that are made by General Motors.,0
"SELECT count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",How many high school students are friends with Kyle?,How many friends does the high school student named Kyle have?,How many friends does the high schooler named Kyle have?,What is the total number of friends associated with the high school student Kyle?,How many friends does the high school student Kyle have?,How many friends does Kyle have?,0
SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,What countries are not part of the CAR_MAKERS table?,Can you provide the names of countries without car manufacturers?,Can you provide the names of countries without car manufacturing companies?,List the countries that do not have any car manufacturers.,What are the name of the countries where there is not a single car maker?,Find the name of countries which are not in the list of countries.,0
SELECT id FROM Highschooler EXCEPT SELECT student_id FROM Friend,What are the high schooler ids that are not friends with any students?,Show me the student IDs not recorded as friends.,Find the IDs of high schoolers who do not have any friends.,Find the IDs of high schoolers whose IDs are not listed as friends.,,Find the id of the highschooler who doesn't have a friend.,1
SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,List the cities with more than one employee and number of employees.,Find the cities that have more than one employee aged below 30.,Find the cities that have more than one employee aged under 30.,Which cities have more than one employee younger than 30?,Which cities do more than one employee under age 30 come from?,Find the cities with more than one employee under 30.,1
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,How many students have pets?,How many students over the age of 20 own pets?,How many students over the age of 20 have pets?,Find the total number of students above the age of 20 who own pets.,Find number of pets owned by students who are older than 20.,Show the number of students who have pets.,0
"SELECT winner_name ,  winner_rank_points FROM matches GROUP BY winner_name ORDER BY count(*) DESC LIMIT 1",Find the name of the winner and the number of points he has.,Show me the player with the highest number of wins along with their ranking points.,Show me the player with the highest number of match wins along with their rank points.,"Which player has won the most matches, and what is their rank points?",Find the name and rank points of the winner who won the most times.,Show the name and the rank of the winner.,0
SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,What are the names of the students who have liked the most Highschoolers?,Can you show me the high schooler who received the most likes?,Can you show me the high schooler with the most total likes?,Find the high schooler with the highest number of likes.,What is the name of the high schooler who has the greatest number of likes?,Which student has liked the most?,0
"SELECT T2.feature_type_name FROM Other_Available_Features AS T1 JOIN Ref_Feature_Types AS T2 ON T1.feature_type_code  =  T2.feature_type_code WHERE T1.feature_name  =  ""AirCon""",What are the feature types for the air conditioning system?,What are the feature type names for features called 'AirCon'?,What are the types of features called 'AirCon'?,Find the feature type names that are associated with 'AirCon'.,What is the feature type name of feature AirCon?,What is the name of the feature type that the aircon feature belongs to?,0
"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id ORDER BY count(*) ASC LIMIT 1",Show the transcript date and id of the most recent transcript.,Find the transcript date and ID with the lowest number of associated contents.,Show me the transcript date and ID that has the least number of entries.,What is the date and ID of the transcript with the fewest entries in the transcript contents?,"Show the date of the transcript which shows the least number of results, also list the id.",Which transcript has the most recent date?,0
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.DestAirport  =  ""AHD""",Which airline flies to AHD?,Which airlines have flights that land at AHD airport?,Show me the airlines with flights arriving at AHD.,List the airlines that operate flights to AHD airport.,What are airlines that have flights arriving at airport 'AHD'?,Show the airline name of the airline that flies to AHD.,1
SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';,How many cars are made by the US car makers?,Can you count the total number of car models from American manufacturers?,How many car models are made by manufacturers from the USA?,How many car models are produced by manufacturers from the USA?,How many car models are produced in the usa?,List the number of car makers in the USA.,1
SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id HAVING count(*)  >=  2,Find the names of students who have at least two likes.,Can you list the names of students who are liked by at least two people?,Can you list the names of students who have received at least two likes?,Find the names of students who have received at least two likes.,Show the names of students who have at least 2 likes.,Which highschooler has liked at least 2 students?,0
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""AHD""",Which airline flies to AHD?,Which airlines operate flights departing from AHD airport?,Can you list the airlines that have flights leaving from AHD?,Can you list the airlines that have flights departing from AHD airport?,What are airlines that have some flight departing from airport 'AHD'?,Show all airlines with flights from AHD.,1
SELECT count(*) FROM Highschooler WHERE grade  =  9 OR grade  =  10,How many highschoolers have a grade of 9 or 10?,Find the count of high schoolers who are in 9th grade or 10th grade.,How many high school students are in either 9th or 10th grade?,Find the number of students who are in 9th or 10th grade.,How many high schoolers are there in grade 9 or 10?,Show the number of highschoolers who have grade 9 or 10.,1
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.revised_Table_Made,"Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way? Guidelines for High-Quality.","Can you provide the names of people based on their appearances in the revised table of poker, sorted accordingly?",Can you provide the names of individuals based on their revised table standings in poker?,List the names of people ordered by their revised table appearances in poker.,List the names of poker players ordered by the revised tables made in ascending order.,What is the name of the poker player who has the most revised table made?,0
SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,What is the earliest transcript date?,Find the latest transcript date.,Find the latest transcript date available.,Can you show me the latest transcript date?,What is the last transcript release date?,find the transcript_date of the most recent transcript.,1
"SELECT production_code ,  channel FROM cartoon ORDER BY original_air_date LIMIT 1",Which cartoon was first aired on which channel?,What is the production code and channel of the first cartoon that aired?,Find the production code and channel for the earliest aired cartoon.,Show me the production code and channel of the earliest aired cartoon.,,What is the production code and channel of the first cartoon?,0
SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,What templates are not used in any documents?,Show me all template type codes in Templates that are not associated with any Documents.,Which template type codes are present in the Templates table but missing in the Documents table?,Which template type codes are in the Templates table but have no corresponding entries in the Documents table?,Show all template type codes that are not used by any document.,List all of the template types that are not in the list of template types.,0
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""AHD""",Which airlines fly to AHD?,Which airlines operate flights departing from AHD airport?,Can you list the airlines that have flights leaving from AHD?,Can you list the airlines that have flights departing from AHD airport?,What are airlines that have some flight departing from airport 'AHD'?,Show the airline name if the source airport is AHD.,1
"SELECT Name FROM country WHERE Continent  =  ""Africa""  AND population  <  (SELECT min(population) FROM country WHERE Continent  =  ""Asia"")",What are the countries with the smallest populations?,Can you list the African countries with a population less than the least populated country in Asia?,Can you list the African countries with a population smaller than the least populated country in Asia?,Which countries in Africa have a population smaller than the country with the smallest population in Asia?,Which African countries have a smaller population than that of any country in Asia?,List all the countries in Africa with a population less than the minimum population of all countries in Asia.,1
SELECT count(*) FROM Dogs WHERE dog_id NOT IN ( SELECT dog_id FROM Treatments ),How many dogs are not treated by any vet?,What's the number of dogs that haven't received any treatments?,How many dogs have never received any treatments?,What's the number of dogs that have not been given any treatments?,How many dogs have not gone through any treatment?,How many dogs have not been treated?,1
SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),List the names of employees who are not evaluated by any company.,List the employees who did not receive an evaluation.,List the employees who haven’t received an evaluation.,Which employees have not undergone evaluation?,Find the names of employees who never won any award in the evaluation.,Find the names of employees who have not been evaluated,1
"SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1",List the degree programs that have the most number of students enrolled.,"Can you show me the most popular degree program based on student enrollment numbers, along with its ID and summary name?","What is the degree program with the highest number of enrollments, including the program ID and summary name?","Find the degree program that has the most students enrolled, displaying its ID and summary name.",Find the program which most number of students are enrolled in. List both the id and the summary.,Find the name of the degree program with the highest number of students enrolled.,0
SELECT count(*) FROM Professionals WHERE professional_id NOT IN ( SELECT professional_id FROM Treatments ),How many professionals were not involved in any treatment?,Find out the count of professionals that have not administered any treatments.,Find out the count of professionals that are not associated with any treatments.,Can you provide the number of professionals who have not administered any treatments?,How many professionals did not operate any treatment on dogs?,How many professionals do not have any treatment?,1
"SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;",Find the continent with the most countries.,Show me the continent IDs and names along with the count of countries in each.,"Could you list the number of countries per continent, along with the continent IDs?","How many countries are there per continent, including the continent ID?","How many countries does each continent have? List the continent id, continent name and the number of countries.",Find the number of countries in each continent.,0
"SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id","Find the document ID, document name, and the corresponding number of paragraphs for each document.",List each document's ID and name along with the total number of paragraphs it contains.,"List each document's ID and name, along with the total number of paragraphs it contains.","Show the document IDs, names, and the count of paragraphs for each document.","Show all document ids, names and the number of paragraphs in each document.",How many documents does each paragraph correspond to? List the paragraph id and the number of documents.,1
SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',Who is the author of the cartoon?,Show me the countries where TV channels air cartoons written by Todd Casey.,Show me the countries where TV channels broadcast cartoons written by Todd Casey.,Find the countries with TV channels that feature cartoons authored by Todd Casey.,which countries' tv channels are playing some cartoon written by Todd Casey?,Show all countries where the cartoon was written by Todd Casey.,0
SELECT sum(t2.Total_spent) FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id WHERE t1.Level_of_membership  =  1,What is the total spent by the members with level of membership 1?,What is the total amount spent by visitors with a level 1 membership?,Can you show the sum of all spending by members who are at level 1?,Can you show the total amount spent by members who are at level 1?,What is the total ticket expense of the visitors whose membership level is 1?,List the total spent by all members of level 1.,1
"SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date",Show the first name and last name of all players whose hand is L.,List the names of left-handed players sorted by their birth dates.,"Show me the first and last names of players who are left-handed, ordered by their birth dates.","Show me the first and last names of players who are left-handed, sorted by their birth dates.",List the first and last name of all players who are left / L hand in the order of birth date.,Find the first and last name of players who have won the hand of L.,0
"SELECT T1.paragraph_id ,   T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.Document_Name  =  'Welcome to NY'",This is great! Can you please update the list to show each of the paragraphs in the welcome message and the paragraph text?,Show me the paragraphs and their IDs from the document titled 'Welcome to NY'.,Show me the paragraph IDs and texts from the document titled 'Welcome to NY'.,Can you list the paragraph texts along with their IDs in the 'Welcome to NY' document?,Show all paragraph ids and texts for the document with name 'Welcome to NY'.,Show the paragraph id and text of the paragraph named Welcome to NY.,1
"SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",Find the total ranking points for each player's first name.,What is the sum of ranking points for each player based on their first name?,What is the total sum of ranking points for each player based on their first name?,"Show the sum of ranking points for each player, grouped by their first name.",Find the total ranking points for each player and their first name.,What are the sum of ranking points and first name of each player?,1
"SELECT Name FROM country WHERE Continent  =  ""Asia""  AND population  >  (SELECT max(population) FROM country WHERE Continent  =  ""Africa"")",Which country has the most people?,Find the names of countries in Asia where the population exceeds that of the most populated country in Africa.,Find the names of countries in Asia with a population higher than the most populous country in Africa.,Show me the countries in Asia with a population greater than the most populous country in Africa.,Which Asian countries have a population that is larger than any country in Africa?,Find the countries with the highest population in Africa and Asia.,0
"SELECT DISTINCT T3.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode JOIN city AS T3 ON T1.Code  =  T3.CountryCode WHERE T2.IsOfficial  =  'T' AND T2.Language  =  'Chinese' AND T1.Continent  =  ""Asia""",What are the names of the countries that are official in China and have a language of Chinese?,What are the cities in Asian countries where Chinese is officially spoken?,Show me the names of Asian cities where Chinese is an official language.,Which cities in Asia have Chinese as an official language?,Whic`h unique cities are in  Asian countries where Chinese is the official language?,What are the names of the countries that are in Asia and have Chinese as their official language?,0
SELECT name FROM visitor WHERE Level_of_membership  >  4 ORDER BY Level_of_membership DESC,Can you show me the names of all members with a level of membership greater than or equal to 4?,"Show me the names of visitors with a membership level higher than 4, sorted from highest to lowest.","Show me the names of visitors who have a membership level higher than 4, sorted by their membership levels in descending order.","Find the names of all visitors with a membership level greater than 4, ordered from highest to lowest level.","Find the names of the visitors whose membership level is higher than 4, and order the results by the level from high to low.",List the names of the top 10 visitors.,0
"SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",What is the average ranking of all players? List the first name of all players.,Find the average ranking for players by their first names.,"What is the average ranking of each player, grouped by their first names?",Find the average ranking for each player by their first names.,Find the average ranking for each player and their first name.,Find the average ranking of the players with first name Lyla.,0
SELECT avg(grade) FROM Highschooler WHERE id IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),Find the average grade of students who have friends.,What is the average grade of students who have friends?,Can you show the average grade of all students who have at least one friend?,Find the average grade for students that are listed as friends of other students.,Find the average grade of all students who have some friends.,Show the average grade of the students who are friends with the student with the highest grade.,0
"SELECT count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",How many students like Kyle?,How many likes has Kyle received?,Show me the total number of likes that Kyle has.,Can you count how many likes Kyle has?,How many likes does Kyle have?,Find the number of students who like Kyle?,0
SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),List the names of stadiums that do not host any concerts.,Please find the names of stadiums that have never had a concert.,Can you list the names of stadiums where no concerts have taken place?,Can you list the stadiums where no concerts have taken place?,Show the stadium names without any concert.,Which stadiums are not in any concert?,0
SELECT Citizenship FROM singer GROUP BY Citizenship ORDER BY COUNT(*) DESC LIMIT 1,Which citizenship has the most number of singers?,Which citizenship is most common among the singers?,Can you identify the top citizenship among the singers?,Can you identify the most frequently occurring citizenship among the singers?,Please show the most common citizenship of singers.,Find the name of the singer with the largest number of citizens?,0
SELECT T2.Money_Rank FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Height DESC LIMIT 1,Show me the money rank of the tallest poker player.,Find the money rank of the tallest individual who plays poker.,Show me the money rank of the tallest poker player.,Find the money rank of the currently tallest individual who plays poker.,What is the money rank of the tallest poker player?,What is the highest ranked person in the world?,0
SELECT T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY count(*) DESC LIMIT 1,What is the name of the degree program with the most students?,Can you tell me the most popular degree program based on student enrollments?,Show me the degree program with the maximum number of students enrolled.,Which degree program has the highest number of enrollments?,Find the kind of program which most number of students are enrolled in?,What is the name of the degree program that has the most number of students enrolled?,1
"SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","Which student have most number of enrolments? List student's first, middle and last name, and number of enrolments.","Show me the student who has enrolled in the maximum number of courses and their details, such as first name, middle name, last name, and student ID.",Can you find the student with the highest number of course enrollments and provide their full name and student ID?,"Which student has enrolled in the most courses, including their full name and student ID?","Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id.",What is the name of the student with the most enrolments?,1
SELECT weight FROM pets ORDER BY pet_age LIMIT 1,What is the oldest pet?,Can you tell me the weight of the youngest pet?,Can you tell me the weight of the pet with the least age?,Find the weight of the pet that is youngest in age.,Find the weight of the youngest dog.,What is the weight of the oldest pet?,0
SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,Find the last names of students in North Carolina who are not enrolled in a class.,List the surnames of students whose current address is in North Carolina but are not currently enrolled in any courses.,List the surnames of students whose current address is in North Carolina but are not currently enrolled in any classes.,Can you provide the last names of students residing in North Carolina who aren't enrolled in any enrollment records?,Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.,Find the names of all students who live in North Carolina.,0
"SELECT winner_name ,  loser_name FROM matches ORDER BY minutes DESC LIMIT 1",List the names of the two teams that played the longest match.,Show me the winner and the loser of the match that took the most time.,"Which match had the longest duration, and who were the winner and the loser?","Which match lasted the longest, and who were the winner and loser?",find the names of loser and winner who played in the match with greatest number of minutes.,Show the name of the winner and the loser of the match.,0
SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.model  =  T2.model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.id WHERE T3.year  >  1980;,What are the most popular cars in the year of 1980?,Show me the distinct car models that were manufactured after the year 1980.,Can you provide a list of unique car models made after 1980?,List all unique car models manufactured after 1980.,Which distinct car models are the produced after 1980?,Find the models of cars that were manufactured in the year 1980 or later.,1
SELECT grade FROM Highschooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1,Which grade has the most number of students?,What grade level has the highest number of students in the high school?,Can you tell me the grade level with the highest number of students in the high school?,What is the most common grade level among high schoolers?,Which grade has the most high schoolers?,Show the grade with the most students.,0
"SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T1.state  =  'Virginia'",What are the owners of all the dogs in Virginia?,Show me the names of dog owners and their dogs who live in Virginia.,List the first names of dog owners and their dogs from Virginia.,List the first names of dog owners and their dogs' names from Virginia.,Which dogs are owned by someone who lives in Virginia? List the owner's first name and the dog's name.,List all owners of dogs in Virginia.,0
