sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
SELECT T1.horsepower FROM CARS_DATA AS T1 ORDER BY T1.accelerate DESC LIMIT 1;,"Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way? Guidelines for High-Quality.",0,The horsepower of the fastest car.,1,Show me the horsepower of the car with the top acceleration.,What car has the highest horsepower according to its acceleration?,Find the fastest accelerating car and provide its horsepower.,What is the horsepower of the car with the largest accelerate?
SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;,Show me the cylinders of the fastest Volvo model.,1,Volvo,0,Can you find the number of cylinders for the Volvo vehicle with the quickest acceleration?,Can you find the number of cylinders for the Volvo model with the quickest acceleration?,What is the number of cylinders in the Volvo car with the fastest acceleration?,
SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,How many cars have the highest horsepower?,0,List the number of cars that have a higher horsepower than the first car in the list.,0,Can you tell me how many cars have acceleration greater than the car with the top horsepower?,Can you tell me how many cars have an acceleration rate greater than the car with the top horsepower?,Count the number of cars that accelerate faster than the car with the highest horsepower.,How many cars have a larger accelerate than the car with the largest horsepower?
"SELECT COUNT(*) FROM ( SELECT T1.CountryId ,  COUNT(*) FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >  2 );",How many countries have more than two car makers?,1,Find the countries with more than two car makers.,1,Count the number of countries that have over two car manufacturers.,Can you tell me how many countries are home to more than two car maker companies?,Can you tell me how many countries have more than two car maker companies?,How many countries has more than 2 car makers?
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,Show me the most powerful car with 4 cylinders.,1,What is the horsepower of the most powerful car?,0,Find the car model with four cylinders that has the greatest horsepower.,Show me the car model that has the highest horsepower among those with four cylinders.,Show me the car model that has the highest horsepower with four cylinders.,"For the cars with 4 cylinders, which model has the largest horsepower?"
"SELECT T2.MakeId ,  T2.Make FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Horsepower  >  (SELECT min(Horsepower) FROM CARS_DATA) AND T1.Cylinders  <=  3;",What is the Make of the car with the highest Horsepower? What is the Make of the car with the lowest number of Cylinders? What is the Make of the car with the highest Horsepower AND the lowest number of Cylinders? What is the Make of the car with the highest Horsepower AND the lowest number of Cylinders AND the highest number of Doors? What is the Make of the car with the highest Horsepower AND the lowest number of Cylinders AND the lowest number of Doors? What is the Make of the car with the highest Horsepower AND the lowest number of Cylinders AND the lowest number of Doors AND the lowest number of Seats? What is the Make of the car with the highest Horsepower AND the lowest number of Cylinders AND the lowest number of Doors AND the lowest number of Seats AND the lowest number of Doors? What is the Make of the car with the highest Horsepower AND the lowest number of Cylinders AND the lowest number of Doors AND the lowest number of Seats AND the lowest number of Doors AND the lowest number of Seats AND the lowest number of Seats?,0,List all cars with horsepower greater than the minimum horsepower of all cars with 3 cylinders.,0,Find the make ID and name of cars with more horsepower than the minimum and with three or fewer cylinders.,Retrieve the make ID and name of cars that exceed the minimum horsepower and have a maximum of three cylinders.,Show me the make ID and name for cars that have more than the least horsepower and have up to three cylinders.,"Among the cars with more than lowest horsepower, which ones do not have more than 3 cylinders? List the car makeid and make name."
SELECT mpg FROM CARS_DATA WHERE Cylinders  =  8 OR YEAR  <  1980 ORDER BY mpg DESC LIMIT 1;,Show me the best car in the world.,0,What is the highest MPG for a car with 8 cylinders?,0,Show me the car with the highest miles per gallon that has 8 cylinders or was made before 1980.,Find the car with the highest miles per gallon that has 8 cylinders or was produced before the year 1980.,What is the car with the highest mpg that either has 8 cylinders or was made before 1980?,What is the maximum miles per gallon of the car with 8 cylinders or produced before 1980?
SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,Find the most popular car models that are not Fords.,0,Show the distinct models of cars that weigh less than 3500 pounds.,0,Which car models have a weight below 3500 pounds and are not produced by Ford Motor Company?,Which car models weigh below 3500 pounds and are not produced by Ford Motor Company?,Show me the distinct car models that weigh less than 3500 pounds and are not made by Ford Motor Company.,Which models are lighter than 3500 but not built by the 'Ford Motor Company'?
SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,Find the names of countries that are not car makers.,1,List the names of countries that are not made by any car manufacturer.,0,Show me the countries without any car manufacturers.,Show me the countries that have no car makers.,List the countries that do not produce any cars.,What are the name of the countries where there is not a single car maker?
"SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >=  2 INTERSECT SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model GROUP BY T1.Id HAVING count(*)  >  3;",Which car makers have more than 2 models?,0,Show the car makers that have more than two models.,0,Find the car makers who have at least two car models listed and also have more than three distinct car model names.,Identify the car makers with at least two car models and more than three distinct car model names.,Identify the manufacturers with at least two models and more than three distinct model names.,Which are the car makers which produce at least 2 models and more than 3 car makes? List the id and the maker.
"SELECT avg(loser_age) ,  avg(winner_age) FROM matches",What are the average ages of the losers and winners?,1,The average age of the loser and the winner.,0,Find the average ages of both losers and winners from the matches.,What is the average age of the losers and winners in all matches?,Can you tell me the average ages of the losers and winners from the matches?,Find the average age of losers and winners of all matches.
SELECT tourney_name FROM matches GROUP BY tourney_name HAVING count(*)  >  10,What about the tournament with more than 10 matches?,1,Show the most common tourneys.,0,Find the names of tournaments with over 10 matches played.,Show me the tournaments where the number of matches exceeds 10.,Which tournaments have hosted more than 10 matches?,Find the name of tourney that has more than 10 matches.
SELECT winner_name FROM matches WHERE YEAR  =  2013 INTERSECT SELECT winner_name FROM matches WHERE YEAR  =  2016,"Among those, who also won in 2013 and 2016?",1,Show the winner of the 2013 and 2016 World Cup.,0,Who won matches in both 2013 and 2016?,Who won matches in both the years 2013 and 2016?,Identify the winners that are the same in both 2013 and 2016 matches.,List the names of all winners who played in both 2013 and 2016.
SELECT count(*) FROM matches WHERE YEAR  =  2013 OR YEAR  =  2016,How many matches were held in 2013 or 2016?,1,What is the number of matches for 2013 and 2016?,1,Can you give me the total number of matches that took place in 2013 or 2016?,How many matches were played in the years 2013 or 2016?,Find the count of matches held in the years 2013 or 2016.,List the number of all matches who played in years of 2013 or 2016.
"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id WHERE T2.tourney_name  =  'WTA Championships' INTERSECT SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id WHERE T2.tourney_name  =  'Australian Open'",What about the tournaments?,0,What are the countries that have won the WTA Championships and the Australian Open?,0,Can you provide the first names and country codes of the players who have won the WTA Championships as well as the Australian Open?,Can you provide the first names and country codes of the players who have won the WTA Championships and the Australian Open?,"List the players who have won both the WTA Championships and the Australian Open, including their country codes and first names.",What are the country code and first name of the players who won in both tourney WTA Championships and Australian Open?
"SELECT first_name ,  country_code FROM players ORDER BY birth_date LIMIT 1",What is the name of the country of the oldest player?,1,What is the first name of the player born in the US?,0,Who is the player with the earliest birth date and what is their country code?,Show me the player with the earliest birth date and their country code.,Who is the oldest player and what is their country code?,Find the first name and country code of the oldest player.
"SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date",Show me the players with the hand 'L' and ordered by their birth dates.,1,Find the names of players with hand L.,0,"Can you provide the names of players who are left-handed, ordered by their birth dates?",Find all left-handed players and display their first and last names in order of birth date.,"Can you provide the first and last names of players who are left-handed, ordered by their birth dates?",List the first and last name of all players who are left / L hand in the order of birth date.
"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id ORDER BY T2.tours DESC LIMIT 1",Show me the country code and first name of the player with the most tours.,1,What is the country code for the player with the most number of tours?,0,"Which player has the most tours, along with their country code and first name?","Which player has participated in the most tours, and what is their country code and first name?","Who is the player with the highest number of tours, including their country code and first name?",Find the first name and country code of the player who did the most number of tours.
SELECT YEAR FROM matches GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,Which year had the most?,1,Show the year with the most matches.,1,Find the year with the most matches.,Which year had the highest number of matches?,Find the year with the most matches played.,Find the year that has the most number of matches.
"SELECT winner_name ,  winner_rank_points FROM matches GROUP BY winner_name ORDER BY count(*) DESC LIMIT 1",Which one has won the most points?,1,What is the name of the winner?,0,Identify the player with the highest number of victories and their rank points.,Identify the player with the highest number of wins and their winner rank points.,Who is the player with the most wins and how many rank points do they have?,Find the name and rank points of the winner who won the most times.
SELECT winner_name FROM matches WHERE tourney_name  =  'Australian Open' ORDER BY winner_rank_points DESC LIMIT 1,Which player won the most points in the Australian Open?,1,Show the winner name of the Australian Open.,0,Show me the winner of the Australian Open with the most rank points.,Show me the winner of the Australian Open who had the most rank points.,Which player with the highest ranking points won the Australian Open?,Find the name of the winner who has the highest rank points and participated in the Australian Open tourney.
"SELECT winner_name ,  loser_name FROM matches ORDER BY minutes DESC LIMIT 1",Which team won the most minutes in the game?,0,Find the name of the winner and loser of the most recent match?,0,Find the winner and loser of the match with the highest duration in minutes.,Find the winner and loser of the match with the highest duration.,Who won the match that lasted the longest in terms of minutes?,find the names of loser and winner who played in the match with greatest number of minutes.
"SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",What is the average ranking for each player grouped by first name?,1,List the average ranking of players and their first name.,1,What is the average ranking of players when grouped by their first names?,What is the average ranking of each player grouped by their first name?,Can you find the average ranking for players based on their first names?,Find the average ranking for each player and their first name.
"SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",List the sum of all the player's ranking points grouped by first name.,1,Find the top 10 players in the world.,0,Can you tell me the sum of ranking points grouped by each player's first name?,"Show me the total ranking points accumulated by players, grouped by their first names.","Show me the total ranking points accumulated by players, organized by their first names.",Find the total ranking points for each player and their first name.
SELECT country_code FROM players GROUP BY country_code ORDER BY count(*) DESC LIMIT 1,What country has the most players?,1,What is the most popular country code?,0,Show me the country code with the highest number of players.,Find the country with the most players.,Show me the country with the most players.,find the code of the country where has the greatest number of players.
SELECT country_code FROM players GROUP BY country_code HAVING count(*)  >  50,What about the countries with more than 50 players?,1,Find the countries with more than 50 players.,1,Show the country codes where there are more than 50 players.,Can you show the country codes where there are more than 50 players?,Can you list the country codes of countries with more than 50 players?,Find the codes of countries that have more than 50 players.
"SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3","Among the top 3, which player has the youngest age? List the player name and the age.",1,Which player has won the most matches?,0,List the names and ranks of the youngest three distinct winners from the matches.,Show me the names and ranks of the top three youngest distinct match winners.,Can you provide the names and ranks of the youngest three winners from the matches?,Find the name and rank of the 3 youngest winners across all matches.
SELECT count(DISTINCT winner_name) FROM matches WHERE tourney_name  =  'WTA Championships' AND winner_hand  =  'L',How many of the WTA Championships were won by a left-hander?,1,How many times did the winner of the WTA Championships play with the left hand?,0,How many distinct left-handed winners have there been at the WTA Championships?,How many distinct left-handed players have won at the WTA Championships?,Find the number of different left-handed players who have won at the WTA Championships.,How many different winners both participated in the WTA Championships and were left handed?
SELECT count(*) FROM conductor,How many conductors are there?,1,How many conductors do we have?,1,How many conductors are there?,What is the total count of conductors?,Can you give me the total number of conductors?,How many conductors are there?
SELECT Name FROM conductor ORDER BY Age ASC,What is the name of the oldest conductor?,0,What are the names of conductors in ascending alphabetical order?,0,List the conductors' names in order of increasing age.,What are the names of the conductors sorted by their ages in ascending order?,What are the names of the conductors sorted by their ages from youngest to oldest?,List the names of conductors in ascending order of age.
SELECT Name FROM conductor WHERE Nationality != 'USA',Which conductors are not from the USA?,1,What are the names of the conductors who are not from the USA?,1,Show me the names of conductors who are not American.,Show me the names of conductors who are not from the USA.,Find the names of conductors who are not American.,"What are the names of conductors whose nationalities are not ""USA""?"
SELECT Record_Company FROM orchestra ORDER BY Year_of_Founded DESC,List all the record companies that have been founded in the last 10 years.,0,Show the record company for all orchestras in a descending order of year of founding.,1,"Can you show me the record companies in the orchestra, ordered by the year they were founded in descending order?","Find all record companies from the orchestra, ordered by the year they were established from the latest to the earliest.","Show me the record companies, ordered by the year they were founded from newest to oldest.",What are the record companies of orchestras in descending order of years in which they were founded?
SELECT avg(Attendance) FROM SHOW,What is the average attendance?,1,Find the average attendance of all the employees.,0,What is the average attendance for the shows?,Can you provide the average number of attendees for all the shows?,What is the average attendance for all the shows?,What is the average attendance of shows?
"SELECT max(SHARE) ,  min(SHARE) FROM performance WHERE TYPE != ""Live revised""","Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way? Guidelines for High-Quality.",0,Find the maximum and minimum share of the stock price.,0,What are the maximum and minimum shares for performances that are not of the 'Live revised' type?,"Find the maximum and minimum share values for performances, excluding the 'Live revised' ones.",Can you provide the highest and lowest share values for performances excluding those categorized as 'Live revised'?,"What are the maximum and minimum share of performances whose type is not ""Live revised""."
SELECT count(DISTINCT Nationality) FROM conductor,How many different nationalities are there for conductors?,1,Show the number of passengers from each nationality.,0,What is the total number of distinct nationalities of the conductors?,What is the number of unique nationalities of the conductors?,How many unique nationalities are there among the conductors?,How many different nationalities do conductors have?
SELECT Name FROM conductor ORDER BY Year_of_Work DESC,Order the names by the year of work.,0,List the names of the conductor with the highest number of years of work.,1,Can you list the conductors sorted by their years of work in descending order?,Can you list the names of conductors sorted by their years of work in descending order?,Show me the names of conductors from the ones with the most recent year of work to the least recent.,List names of conductors in descending order of years of work.
SELECT Name FROM conductor ORDER BY Year_of_Work DESC LIMIT 1,Who is the most oldest conductor?,1,What is the conductor with the most years of work?,1,Find the conductor with the most years of service.,Show me the conductor who has worked here the longest.,Who is the most recent conductor with the highest years of work?,List the name of the conductor with the most years of work.
"SELECT T1.Name ,  T2.Orchestra FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID",List each conductor with its orchestra.,1,List the names of the conductors and the orchestras they conduct.,1,Show me the conductors' names along with their associated orchestras.,Show me the conductors' names along with the orchestras they work with.,List the names of conductors and their respective orchestras.,Show the names of conductors and the orchestras they have conducted.
SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID HAVING COUNT(*)  >  1,Give me the names of conductors that have led more than one orchestra.,1,Find the names of the conductors who have more than one orchestra.,1,List the names of conductors with more than one orchestra.,Which conductors have associations with multiple orchestras?,Show the names of conductors associated with more than one orchestra.,Show the names of conductors that have conducted more than one orchestras.
SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID ORDER BY COUNT(*) DESC LIMIT 1,Which conductor has the most orchestras?,1,Which conductor has played the most concerts?,0,Can you tell me the name of the conductor who conducts the highest number of orchestras?,Who is the conductor associated with the most orchestras?,Who is the conductor currently associated with the most orchestras?,
SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID WHERE Year_of_Founded  >  2008,Which orchestras have been around longer than 2008?,0,List all conductors with orchestra founded after 2008.,1,List the names of conductors associated with orchestras founded after 2008.,Which conductors are associated with orchestras that were founded post-2008?,Which conductors are linked to orchestras that were founded post-2008?,Please show the name of the conductor that has conducted orchestras founded after 2008.
"SELECT Record_Company ,  COUNT(*) FROM orchestra GROUP BY Record_Company",How many record companies are there for each orchestra?,1,Show the record company with the most records.,0,Can you list the record companies with the count of orchestras they have?,Show the number of orchestras for every record company.,Can you list the record companies with the number of orchestras they are associated with?,Please show the different record companies and the corresponding number of orchestras.
SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,What is the most common record format?,0,What is the most common major record format?,0,"What are the different major record formats in the orchestra table, ordered from least to most frequent?","What are the different major record formats and their counts in the orchestra table, sorted from least to most frequent?",List the unique major record formats in the orchestra table sorted by their count in ascending order.,Please show the record formats of orchestras in ascending order of count.
SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,Which one has the most students?,0,What is the most popular record company?,0,Which record company represents the most orchestras?,Show me the record company that has the largest number of orchestras represented.,Can you identify the record company with the most orchestras?,List the record company shared by the most number of orchestras.
SELECT Orchestra FROM orchestra WHERE Orchestra_ID NOT IN (SELECT Orchestra_ID FROM performance),Which ones do not?,0,Find the Orchestra that does not have any performance.,1,Can you list the orchestras that haven't had any performances?,Can you list the orchestras that haven't been recorded in any performances?,Which orchestras are missing from the performance records?,List the names of orchestras that have no performance.
SELECT Record_Company FROM orchestra WHERE Year_of_Founded  <  2003 INTERSECT SELECT Record_Company FROM orchestra WHERE Year_of_Founded  >  2003,What about the ones that were founded before 2003 and after 2003?,0,Show the companies that were founded before 2003 and after 2003.,0,Show the record companies that represent orchestras founded in both periods: before and after 2003.,List the same record companies from orchestras founded both before and after 2003.,List the record companies from orchestras founded both before and after 2003.,Show the record companies shared by orchestras founded before 2003 and after 2003.
"SELECT COUNT(*) FROM orchestra WHERE Major_Record_Format  =  ""CD"" OR Major_Record_Format  =  ""DVD""",How many are there in total?,0,How many CDs and DVDs are there in the orchestra?,0,What is the number of orchestra records available in CD or DVD formats?,What is the number of orchestra entries available in CD or DVD formats?,How many records in the orchestra are in CD or DVD format?,"Find the number of orchestras whose record format is ""CD"" or ""DVD""."
"SELECT document_id ,  document_name ,  document_description FROM Documents","List the type codes, names, and descriptions for all documents.",1,List ids and details for all documents.,1,"Show me the IDs, names, and descriptions of all documents.","Provide me with the document IDs, names, and descriptions.","Can you list all document IDs, names, and descriptions?","List document IDs, document names, and document descriptions for all documents."
"SELECT document_id ,  template_id ,  Document_Description FROM Documents WHERE document_name  =  ""Robbin CV""",Find the ids of the documents named 'Robbin CV' and the ids of the documents named 'Robbin CV' that are templates.,1,Which document has the name Robbin CV?,0,"What are the document ID, template ID, and description for the document called 'Robbin CV'?","Get the document ID, template ID, and description for the document named 'Robbin CV'.","Can you provide the document ID, template ID, and description for 'Robbin CV'?","What is the document id, template id and description for document named ""Robbin CV""?"
SELECT count(DISTINCT template_id) FROM Documents,How many unique templates are there among documents?,1,How many different templates are in the Documents table?,1,Can you tell me the number of different template IDs present among the documents?,What is the count of distinct template IDs in the collection of documents?,Can you tell me the number of different template IDs present in the Documents?,How many different templates do all document use?
SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',How many templates are there that are PPT?,1,How many PPT templates are there?,1,How many documents are using a template with the type code 'PPT'?,Get the total number of documents that use templates with the type code 'PPT'.,Get the total number of documents based on templates that have the type code 'PPT'.,How many documents are using the template with type code 'PPT'?
"SELECT template_id ,  count(*) FROM Documents GROUP BY template_id","For each of the templates, count the number of documents.",1,What is the number of documents for each template?,1,Show me the number of documents for each template ID.,How many documents exist for each template ID?,Show me the count of documents grouped by template ID.,Show all template ids and number of documents using each template.
"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1",Show the template id and the template type code for the most common documents.,1,Find the template_id and Template_Type_Code of the document which is the source for the most number of documents.,1,"Which template, based on its ID and type code, is the most common in the Documents records?",Show me the template ID and type code for the template that appears most often in the Documents table.,What is the template ID and type code of the most frequently used template in the Documents table?,What is the id and type code for the template used by the most documents?
SELECT template_id FROM Documents GROUP BY template_id HAVING count(*)  >  1,Which of them have more than 1 document?,0,Which template is used in more than one document?,1,Identify the template IDs that are used in multiple documents.,Find all the template IDs assigned to more than one document.,Find all the template IDs that have been assigned to more than one document.,Show ids for all templates that are used by more than one document.
SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,Which templates don't have a document attached?,1,What are the ids of all templates which don't have a document?,1,Show me the template IDs that are not used in any documents.,Show me the template IDs that are not used in any of the documents.,Find the template IDs that do not appear in any documents.,Show ids for all templates not used by any document.
SELECT count(*) FROM Templates,How many templates are there?,1,How many templates are there?,1,Tell me the total number of templates.,What is the count of templates available?,Can you tell me the total number of templates?,How many templates do we have?
"SELECT template_id ,  version_number ,  template_type_code FROM Templates","List the template id, version number and type code of each template.",1,"List all template_id, version_number and template_type_code.",1,"Can you list the template id, version number, and type code for all templates?","Can you list the template id, version number, and template type for all templates?","Show me the template ID, version number, and template type for all templates.","Show template ids, version numbers, and template type codes for all templates."
SELECT DISTINCT template_type_code FROM Templates,What are all of the template types?,1,List all the template types.,1,Show me all the different template type codes available.,Can you list all distinct template type codes from the Templates data?,Can you list all distinct template type codes from the available data?,Show all distinct template type codes for all templates.
"SELECT template_id FROM Templates WHERE template_type_code  =  ""PP"" OR template_type_code  =  ""PPT""",Which templates have a PP or PPT type code?,1,List the templates of type PP or PPT.,0,What are the IDs for templates that have the type codes 'PP' or 'PPT'?,What are the IDs of templates whose type codes are 'PP' or 'PPT'?,Find template IDs where the template type code is 'PP' or 'PPT'.,What are the ids of templates with template type code PP or PPT?
"SELECT count(*) FROM Templates WHERE template_type_code  =  ""CV""",How many templates have type code CV?,1,How many CVs are there?,0,Can you find the number of CV templates available?,What is the total number of CV templates?,Can you count the number of CV templates available?,How many templates have template type code CV?
"SELECT version_number ,  template_type_code FROM Templates WHERE version_number  >  5",What is the latest version of the templates?,0,Show the version number and the corresponding template type code.,0,Can you list the template type codes and their version numbers that are above 5?,Can you list the templates with version numbers above 5 along with their type codes?,Show me all template type codes and version numbers greater than 5.,What is the version number and template type code for the template with version number later than 5?
"SELECT template_type_code ,  count(*) FROM Templates GROUP BY template_type_code",How many templates are there for each type of template code?,1,What are the most popular templates?,0,Show the count of templates for each template type code.,Show the count of templates grouped by their type codes.,How many templates are there for each template type code?,Show all template type codes and number of templates for each.
SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,Show the most used template type.,1,Show the most used template type.,1,What is the most frequently occurring template type code?,Find the template type code that appears the most often in the Templates dataset.,What is the most frequently occurring template type code in the Templates table?,Which template type code has most number of templates?
SELECT template_type_code FROM Templates GROUP BY template_type_code HAVING count(*)  <  3,I want to know the template type codes that have less than 3 records.,1,What are the template types that have less than 3 instances?,1,Find template type codes that occur fewer than three times.,Can you list the template type codes that have fewer than three entries?,Which template type codes appear less than three times?,Show all template type codes with less than three templates.
"SELECT min(Version_Number) ,  template_type_code FROM Templates",What about the minimum version number and the most common template type?,1,Show the min version number and the type of template.,1,What is the minimum version number available for each template type?,Find the smallest version number and its corresponding template type in the templates.,Show me the lowest version number and the associated template type from the templates.,What the smallest version number and its template type code?
"SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T2.document_name  =  ""Data base""",What templates are used to create the data base document?,1,What is the template type of the document Data base?,1,Find the template type code for the document called 'Data base'.,Find the code for the template type linked to the document called 'Data base'.,Show the template type code for templates associated with the document named 'Data base'.,"What is the template type code of the template used by document with the name ""Data base""?"
"SELECT T2.document_name FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T1.template_type_code  =  ""BK""","Show me the documents with the template type ""BK"".",1,What is the name of the document that is used to create the bank statement?,0,List all document names for templates of type BK.,Show me the document names for templates with type BK.,List all document names linked to templates that have the type code BK.,Show all document names using templates with template type code BK.
"SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code",How many templates are there for each template type? List the template type and the number.,1,Show the template type code and the number of documents of each template type.,1,What is the count of documents for each template type?,Can you provide the number of documents categorized by template type code?,How many documents exist for each type of template?,Show all template type codes and the number of documents using each type.
SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code ORDER BY count(*) DESC LIMIT 1,Which of these templates has the most documents?,0,What is the name of the most popular template type?,1,What is the most frequently used template type code in the documents?,Show me the template type code that is most common among all document entries.,Show me the template type code that appears most often across all documents.,Which template type code is used by most number of documents?
SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,What are the template types that do not have any documents?,0,Show the template_type_code of all templates except those that are in the Documents table.,0,Which template type codes exist in the Templates table but are not associated with any documents?,Can you list template type codes that are present in the Templates table but are not used in any documents?,Which template type codes exist in the Templates table but are not linked to any documents?,Show all template type codes that are not used by any document.
"SELECT template_type_code ,  template_type_description FROM Ref_template_types",Show all the template type codes and descriptions.,1,What are the template types and descriptions?,1,Show me the template type codes and their corresponding descriptions.,Can you list all the template type codes along with their descriptions?,What are the codes and descriptions for all template types?,Show all template type codes and descriptions.
"SELECT template_type_description FROM Ref_template_types WHERE template_type_code  =  ""AD""",What are the descriptions of the templates for AD?,1,What is the description of the AD template?,1,Find the description for the template type with the code 'AD'.,Find the description for the template type identified by the code 'AD'.,What is the description of the template type with the code 'AD'?,"What is the template type descriptions for template type code ""AD""."
"SELECT template_type_code FROM Ref_template_types WHERE template_type_description  =  ""Book""",What is the book template type?,1,What is the template_type_code of the template type that is called Book?,1,Can you tell me the code for the template type described as 'Book'?,Get the code for the template type if its description is 'Book'.,What is the code for the template type that has the description 'Book'?,"What is the template type code for template type description ""Book""."
