sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id WHERE T2.tourney_name  =  'WTA Championships' INTERSECT SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id WHERE T2.tourney_name  =  'Australian Open'",What are the countries of the players who won the WTA Championships and the Australian Open?,1,What are the countries and first names of the players who have won the WTA Championships and the Australian Open?,1,Can you provide the first names and country codes of the players who have won the WTA Championships as well as the Australian Open?,Can you provide the first names and country codes of the players who have won the WTA Championships and the Australian Open?,"List the players who have won both the WTA Championships and the Australian Open, including their country codes and first names.",What are the country code and first name of the players who won in both tourney WTA Championships and Australian Open?
"SELECT first_name ,  country_code FROM players ORDER BY birth_date LIMIT 1",Please also list the country code.,0,Who is the youngest player? Please list the player's first name and country code.,1,Who is the player with the earliest birth date and what is their country code?,Show me the player with the earliest birth date and their country code.,Who is the oldest player and what is their country code?,Find the first name and country code of the oldest player.
"SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date",List left handed players and order them by their birth dates.,1,List the names of all left-handed players.,0,"Can you provide the names of players who are left-handed, ordered by their birth dates?",Find all left-handed players and display their first and last names in order of birth date.,"Can you provide the first and last names of players who are left-handed, ordered by their birth dates?",List the first and last name of all players who are left / L hand in the order of birth date.
"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id ORDER BY T2.tours DESC LIMIT 1",Show the country code and first name of the player with the most tours.,1,Who is the player with the most tours?,0,"Which player has the most tours, along with their country code and first name?","Which player has participated in the most tours, and what is their country code and first name?","Who is the player with the highest number of tours, including their country code and first name?",Find the first name and country code of the player who did the most number of tours.
SELECT YEAR FROM matches GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,Which year had the most matches?,1,Which year has the most matches?,1,Find the year with the most matches.,Which year had the highest number of matches?,Find the year with the most matches played.,Find the year that has the most number of matches.
"SELECT winner_name ,  winner_rank_points FROM matches GROUP BY winner_name ORDER BY count(*) DESC LIMIT 1",Give me the name of the winner.,0,Who is the winner of the most matches?,0,Identify the player with the highest number of victories and their rank points.,Identify the player with the highest number of wins and their winner rank points.,Who is the player with the most wins and how many rank points do they have?,Find the name and rank points of the winner who won the most times.
SELECT winner_name FROM matches WHERE tourney_name  =  'Australian Open' ORDER BY winner_rank_points DESC LIMIT 1,What was the name of the winner of the Australian Open tournament with rank points?,1,Who won the Australian Open?,0,Show me the winner of the Australian Open with the most rank points.,Show me the winner of the Australian Open who had the most rank points.,Which player with the highest ranking points won the Australian Open?,Find the name of the winner who has the highest rank points and participated in the Australian Open tourney.
"SELECT winner_name ,  loser_name FROM matches ORDER BY minutes DESC LIMIT 1",Who is the winner and loser of the match with the most minutes?,1,Who won the longest match?,0,Find the winner and loser of the match with the highest duration in minutes.,Find the winner and loser of the match with the highest duration.,Who won the match that lasted the longest in terms of minutes?,find the names of loser and winner who played in the match with greatest number of minutes.
"SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",What is the average ranking of each player?,0,List the average ranking of each player and the player's first name.,1,What is the average ranking of players when grouped by their first names?,What is the average ranking of each player grouped by their first name?,Can you find the average ranking for players based on their first names?,Find the average ranking for each player and their first name.
"SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",What is the total number of ranking points for each player?,1,What is the total number of ranking points for each player?,1,Can you tell me the sum of ranking points grouped by each player's first name?,"Show me the total ranking points accumulated by players, grouped by their first names.","Show me the total ranking points accumulated by players, organized by their first names.",Find the total ranking points for each player and their first name.
SELECT country_code FROM players GROUP BY country_code ORDER BY count(*) DESC LIMIT 1,Which country has the most players?,1,Which country has the most players?,1,Show me the country code with the highest number of players.,Find the country with the most players.,Show me the country with the most players.,find the code of the country where has the greatest number of players.
SELECT country_code FROM players GROUP BY country_code HAVING count(*)  >  50,I want to know the country code that more than 50 players use.,1,Find the countries with more than 50 players.,0,Show the country codes where there are more than 50 players.,Can you show the country codes where there are more than 50 players?,Can you list the country codes of countries with more than 50 players?,Find the codes of countries that have more than 50 players.
"SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3",Who are the top 3 youngest winners? List the name and the rank.,1,Who are the top 3 winners of the matches?,1,List the names and ranks of the youngest three distinct winners from the matches.,Show me the names and ranks of the top three youngest distinct match winners.,Can you provide the names and ranks of the youngest three winners from the matches?,Find the name and rank of the 3 youngest winners across all matches.
SELECT count(DISTINCT winner_name) FROM matches WHERE tourney_name  =  'WTA Championships' AND winner_hand  =  'L',How many different players won the WTA Championships?,0,How many different players won the WTA Championships in 2016?,0,How many distinct left-handed winners have there been at the WTA Championships?,How many distinct left-handed players have won at the WTA Championships?,Find the number of different left-handed players who have won at the WTA Championships.,How many different winners both participated in the WTA Championships and were left handed?
SELECT count(*) FROM conductor,How many conductors are there?,1,How many conductors do we have?,1,How many conductors are there?,What is the total count of conductors?,Can you give me the total number of conductors?,How many conductors are there?
SELECT Name FROM conductor ORDER BY Age ASC,What are the names of the conductors in ascending age?,1,What are the names of conductors in ascending age order?,1,List the conductors' names in order of increasing age.,What are the names of the conductors sorted by their ages in ascending order?,What are the names of the conductors sorted by their ages from youngest to oldest?,List the names of conductors in ascending order of age.
SELECT Name FROM conductor WHERE Nationality != 'USA',What are the names of conductors who are not from the USA?,1,What are the names of the conductors who are not from the USA?,1,Show me the names of conductors who are not American.,Show me the names of conductors who are not from the USA.,Find the names of conductors who are not American.,"What are the names of conductors whose nationalities are not ""USA""?"
SELECT Record_Company FROM orchestra ORDER BY Year_of_Founded DESC,"What are all the record companies, ordered by year of founded in descending?",1,Show record company for all orchestras in a descending order of year founded.,1,"Can you show me the record companies in the orchestra, ordered by the year they were founded in descending order?","Find all record companies from the orchestra, ordered by the year they were established from the latest to the earliest.","Show me the record companies, ordered by the year they were founded from newest to oldest.",What are the record companies of orchestras in descending order of years in which they were founded?
SELECT avg(Attendance) FROM SHOW,What is the average attendance for shows?,1,Find the average attendance of the shows.,1,What is the average attendance for the shows?,Can you provide the average number of attendees for all the shows?,What is the average attendance for all the shows?,What is the average attendance of shows?
"SELECT max(SHARE) ,  min(SHARE) FROM performance WHERE TYPE != ""Live revised""","### Solution sql SELECT max(SHARE) , min(SHARE) FROM performance WHERE TYPE != ""Live revised"" sql SELECT max(SHARE) , min(SHARE) FROM performance WHERE TYPE != ""Live revised"" sql SELECT max(SHARE) , min(SHARE) FROM performance WHERE TYPE != ""Live revised"" sql SELECT max(SHARE) , min(SHARE) FROM performance WHERE TYPE != ""Live revised"" sql SELECT max(SHARE) , min(SHARE) FROM performance WHERE TYPE != ""Live revised"" sql SELECT max(SHARE) , min(SHARE) FROM performance WHERE TYPE != ""Live revised"" sql SELECT max(SHARE) , min(SHARE) FROM performance WHERE TYPE != ""Live revised"" `sql SELECT max(SHARE) , min(SHARE) FROM performance WHERE TYPE != ""Live revised.",0,Find the maximum and minimum share of the performance of the live revised,1,What are the maximum and minimum shares for performances that are not of the 'Live revised' type?,"Find the maximum and minimum share values for performances, excluding the 'Live revised' ones.",Can you provide the highest and lowest share values for performances excluding those categorized as 'Live revised'?,"What are the maximum and minimum share of performances whose type is not ""Live revised""."
SELECT count(DISTINCT Nationality) FROM conductor,How many different nationalities of conductors are there?,1,Show the number of distinct nationalities of conductors.,1,What is the total number of distinct nationalities of the conductors?,What is the number of unique nationalities of the conductors?,How many unique nationalities are there among the conductors?,How many different nationalities do conductors have?
SELECT Name FROM conductor ORDER BY Year_of_Work DESC,Order all the conductor names in descending order of the year of work.,1,Show the name of conductors who have worked in the year 2019.,0,Can you list the conductors sorted by their years of work in descending order?,Can you list the names of conductors sorted by their years of work in descending order?,Show me the names of conductors from the ones with the most recent year of work to the least recent.,List names of conductors in descending order of years of work.
SELECT Name FROM conductor ORDER BY Year_of_Work DESC LIMIT 1,What about the most recent one?,0,What is the name of the conductor who has worked the most?,0,Find the conductor with the most years of service.,Show me the conductor who has worked here the longest.,Who is the most recent conductor with the highest years of work?,List the name of the conductor with the most years of work.
"SELECT T1.Name ,  T2.Orchestra FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID",Show the conductor names and their corresponding orchestra names.,1,List the conductor name and the orchestra name.,1,Show me the conductors' names along with their associated orchestras.,Show me the conductors' names along with the orchestras they work with.,List the names of conductors and their respective orchestras.,Show the names of conductors and the orchestras they have conducted.
SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID HAVING COUNT(*)  >  1,Show me the names of conductors who have conducted more than one orchestra.,1,Find the names of conductors who have conducted more than one orchestra.,1,List the names of conductors with more than one orchestra.,Which conductors have associations with multiple orchestras?,Show the names of conductors associated with more than one orchestra.,Show the names of conductors that have conducted more than one orchestras.
SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID ORDER BY COUNT(*) DESC LIMIT 1,What is the most common conductor for orchestras?,1,Who is the conductor who has conducted the most?,0,Can you tell me the name of the conductor who conducts the highest number of orchestras?,Who is the conductor associated with the most orchestras?,Who is the conductor currently associated with the most orchestras?,
SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID WHERE Year_of_Founded  >  2008,Show me the conductors who are in charge of the orchestra in the year 2008 or later.,1,List all conductors who have conducted an orchestra that was founded after 2008.,1,List the names of conductors associated with orchestras founded after 2008.,Which conductors are associated with orchestras that were founded post-2008?,Which conductors are linked to orchestras that were founded post-2008?,Please show the name of the conductor that has conducted orchestras founded after 2008.
"SELECT Record_Company ,  COUNT(*) FROM orchestra GROUP BY Record_Company","For each record company, how many orchestra are there?",1,Show the record company and the number of albums they have produced.,0,Can you list the record companies with the count of orchestras they have?,Show the number of orchestras for every record company.,Can you list the record companies with the number of orchestras they are associated with?,Please show the different record companies and the corresponding number of orchestras.
SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,What is the most common record format?,0,What is the most common major record format?,0,"What are the different major record formats in the orchestra table, ordered from least to most frequent?","What are the different major record formats and their counts in the orchestra table, sorted from least to most frequent?",List the unique major record formats in the orchestra table sorted by their count in ascending order.,Please show the record formats of orchestras in ascending order of count.
SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,What is the most popular record company?,1,What is the most used record company?,1,Which record company represents the most orchestras?,Show me the record company that has the largest number of orchestras represented.,Can you identify the record company with the most orchestras?,List the record company shared by the most number of orchestras.
SELECT Orchestra FROM orchestra WHERE Orchestra_ID NOT IN (SELECT Orchestra_ID FROM performance),Show the orchestra name without a performance.,1,Find the orchestra that do not have any performance.,1,Can you list the orchestras that haven't had any performances?,Can you list the orchestras that haven't been recorded in any performances?,Which orchestras are missing from the performance records?,List the names of orchestras that have no performance.
SELECT Record_Company FROM orchestra WHERE Year_of_Founded  <  2003 INTERSECT SELECT Record_Company FROM orchestra WHERE Year_of_Founded  >  2003,What about the record companies that have both orchestra founded before 2003 and orchestra founded after 2003?,1,Show the record companies that have both orchestra founded before 2003 and orchestra founded after 2003.,1,Show the record companies that represent orchestras founded in both periods: before and after 2003.,List the same record companies from orchestras founded both before and after 2003.,List the record companies from orchestras founded both before and after 2003.,Show the record companies shared by orchestras founded before 2003 and after 2003.
"SELECT COUNT(*) FROM orchestra WHERE Major_Record_Format  =  ""CD"" OR Major_Record_Format  =  ""DVD""",How many orchestra are there that have CD or DVD as their major record format?,1,How many orchestra have a CD or DVD as their major record format?,1,What is the number of orchestra records available in CD or DVD formats?,What is the number of orchestra entries available in CD or DVD formats?,How many records in the orchestra are in CD or DVD format?,"Find the number of orchestras whose record format is ""CD"" or ""DVD""."
"SELECT document_id ,  document_name ,  document_description FROM Documents","Show the document ids, names, and descriptions of all documents.",1,"List ids, names, and descriptions for all documents.",1,"Show me the IDs, names, and descriptions of all documents.","Provide me with the document IDs, names, and descriptions.","Can you list all document IDs, names, and descriptions?","List document IDs, document names, and document descriptions for all documents."
"SELECT document_id ,  template_id ,  Document_Description FROM Documents WHERE document_name  =  ""Robbin CV""","What about the id, document description of document named ""Robbin CV""?",1,"What is the document id, template id and description of the document named Robbin CV?",1,"What are the document ID, template ID, and description for the document called 'Robbin CV'?","Get the document ID, template ID, and description for the document named 'Robbin CV'.","Can you provide the document ID, template ID, and description for 'Robbin CV'?","What is the document id, template id and description for document named ""Robbin CV""?"
SELECT count(DISTINCT template_id) FROM Documents,How many unique templates are there?,0,How many different templates are there?,0,Can you tell me the number of different template IDs present among the documents?,What is the count of distinct template IDs in the collection of documents?,Can you tell me the number of different template IDs present in the Documents?,How many different templates do all document use?
SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',How many documents are there of template type PPT?,1,How many PowerPoint documents are there?,0,How many documents are using a template with the type code 'PPT'?,Get the total number of documents that use templates with the type code 'PPT'.,Get the total number of documents based on templates that have the type code 'PPT'.,How many documents are using the template with type code 'PPT'?
"SELECT template_id ,  count(*) FROM Documents GROUP BY template_id","For each of the templates, count the number of documents.",1,How many documents are there for each template?,1,Show me the number of documents for each template ID.,How many documents exist for each template ID?,Show me the count of documents grouped by template ID.,Show all template ids and number of documents using each template.
"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1",What is the template id and template type code for the document with the most documents?,1,Find the template id and template type code of the document which is used the most number of times.,1,"Which template, based on its ID and type code, is the most common in the Documents records?",Show me the template ID and type code for the template that appears most often in the Documents table.,What is the template ID and type code of the most frequently used template in the Documents table?,What is the id and type code for the template used by the most documents?
SELECT template_id FROM Documents GROUP BY template_id HAVING count(*)  >  1,Which templates have more than one document? List id.,1,Which template is used in more than one document? List the template id.,1,Identify the template IDs that are used in multiple documents.,Find all the template IDs assigned to more than one document.,Find all the template IDs that have been assigned to more than one document.,Show ids for all templates that are used by more than one document.
SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,Which templates ids don't have a documents?,1,What are the ids of all templates that don't have a document?,1,Show me the template IDs that are not used in any documents.,Show me the template IDs that are not used in any of the documents.,Find the template IDs that do not appear in any documents.,Show ids for all templates not used by any document.
SELECT count(*) FROM Templates,How many templates are there?,1,How many templates are there?,1,Tell me the total number of templates.,What is the count of templates available?,Can you tell me the total number of templates?,How many templates do we have?
"SELECT template_id ,  version_number ,  template_type_code FROM Templates","Please also show the template id, version number and type code.",1,"List all template IDs, version numbers, and template type codes.",1,"Can you list the template id, version number, and type code for all templates?","Can you list the template id, version number, and template type for all templates?","Show me the template ID, version number, and template type for all templates.","Show template ids, version numbers, and template type codes for all templates."
SELECT DISTINCT template_type_code FROM Templates,What are all the template types codes?,1,What types of templates are available?,0,Show me all the different template type codes available.,Can you list all distinct template type codes from the Templates data?,Can you list all distinct template type codes from the available data?,Show all distinct template type codes for all templates.
"SELECT template_id FROM Templates WHERE template_type_code  =  ""PP"" OR template_type_code  =  ""PPT""",Please show the template IDs of all the PP and PPT templates.,1,List the template_id of the templates that are either PP or PPT.,1,What are the IDs for templates that have the type codes 'PP' or 'PPT'?,What are the IDs of templates whose type codes are 'PP' or 'PPT'?,Find template IDs where the template type code is 'PP' or 'PPT'.,What are the ids of templates with template type code PP or PPT?
"SELECT count(*) FROM Templates WHERE template_type_code  =  ""CV""",How many templates with type code CV?,1,How many CVs are there?,0,Can you find the number of CV templates available?,What is the total number of CV templates?,Can you count the number of CV templates available?,How many templates have template type code CV?
"SELECT version_number ,  template_type_code FROM Templates WHERE version_number  >  5",What is the version number and template type code for all the templates with a version number greater than 5?,1,Show the version number and the template type code for all templates with a version number greater than 5.,1,Can you list the template type codes and their version numbers that are above 5?,Can you list the templates with version numbers above 5 along with their type codes?,Show me all template type codes and version numbers greater than 5.,What is the version number and template type code for the template with version number later than 5?
"SELECT template_type_code ,  count(*) FROM Templates GROUP BY template_type_code",How many templates are there for each type?,1,How many templates are there of each type?,1,Show the count of templates for each template type code.,Show the count of templates grouped by their type codes.,How many templates are there for each template type code?,Show all template type codes and number of templates for each.
SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,What is the most common code type of template?,1,What is the most common template type?,0,What is the most frequently occurring template type code?,Find the template type code that appears the most often in the Templates dataset.,What is the most frequently occurring template type code in the Templates table?,Which template type code has most number of templates?
SELECT template_type_code FROM Templates GROUP BY template_type_code HAVING count(*)  <  3,I want to know the template type code that less than 3 records.,1,What are the types of templates that have less than 3 instances?,1,Find template type codes that occur fewer than three times.,Can you list the template type codes that have fewer than three entries?,Which template type codes appear less than three times?,Show all template type codes with less than three templates.
"SELECT min(Version_Number) ,  template_type_code FROM Templates",What is the minimum version number?,0,Show the minimum version number of each template type.,1,What is the minimum version number available for each template type?,Find the smallest version number and its corresponding template type in the templates.,Show me the lowest version number and the associated template type from the templates.,What the smallest version number and its template type code?
"SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T2.document_name  =  ""Data base""","What is the template type code of the document named ""Data base""?",1,What is the type of the template that is used to create the database?,0,Find the template type code for the document called 'Data base'.,Find the code for the template type linked to the document called 'Data base'.,Show the template type code for templates associated with the document named 'Data base'.,"What is the template type code of the template used by document with the name ""Data base""?"
"SELECT T2.document_name FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T1.template_type_code  =  ""BK""","What are all the document names for templates of type ""BK""?",1,Find the name of all the books that are created using the book template.,0,List all document names for templates of type BK.,Show me the document names for templates with type BK.,List all document names linked to templates that have the type code BK.,Show all document names using templates with template type code BK.
"SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code",What is the number of document for each type of template?,1,Show the number of each type of template and the number of documents that use it.,1,What is the count of documents for each template type?,Can you provide the number of documents categorized by template type code?,How many documents exist for each type of template?,Show all template type codes and the number of documents using each type.
SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code ORDER BY count(*) DESC LIMIT 1,What type of document is the one with the most sections?,0,What is the most popular document type?,0,What is the most frequently used template type code in the documents?,Show me the template type code that is most common among all document entries.,Show me the template type code that appears most often across all documents.,Which template type code is used by most number of documents?
SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,What other types of templates are there?,0,Show template types that are not used in any documents.,0,Which template type codes exist in the Templates table but are not associated with any documents?,Can you list template type codes that are present in the Templates table but are not used in any documents?,Which template type codes exist in the Templates table but are not linked to any documents?,Show all template type codes that are not used by any document.
"SELECT template_type_code ,  template_type_description FROM Ref_template_types",Show the template type code and description for all template types.,1,What are the types of templates?,0,Show me the template type codes and their corresponding descriptions.,Can you list all the template type codes along with their descriptions?,What are the codes and descriptions for all template types?,Show all template type codes and descriptions.
"SELECT template_type_description FROM Ref_template_types WHERE template_type_code  =  ""AD""",What is the description of the AD template type?,1,What is the description of the template type code AD?,1,Find the description for the template type with the code 'AD'.,Find the description for the template type identified by the code 'AD'.,What is the description of the template type with the code 'AD'?,"What is the template type descriptions for template type code ""AD""."
"SELECT template_type_code FROM Ref_template_types WHERE template_type_description  =  ""Book""",What is the template type code for the book?,1,What is the template_type_code of the template_type_description Book?,1,Can you tell me the code for the template type described as 'Book'?,Get the code for the template type if its description is 'Book'.,What is the code for the template type that has the description 'Book'?,"What is the template type code for template type description ""Book""."
SELECT DISTINCT T1.template_type_description FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code JOIN Documents AS T3 ON T2.Template_ID  =  T3.template_ID,What are the types of documents that have been created?,0,What are the types of templates?,0,Provide the different template type descriptions that are used in the documents.,Can you list the unique template type descriptions associated across templates and documents?,Can you list unique template type descriptions associated with templates and documents?,What are the distinct template type descriptions for the templates ever used by any document?
"SELECT T2.template_id FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code WHERE T1.template_type_description  =  ""Presentation""",What are the template ids for templates that are of type presentation?,1,Which presentation templates are there?,0,What are the IDs of templates associated with the Presentation type description?,What are the IDs of templates with the Presentation type description?,Show me the template IDs where the template type is described as 'Presentation'.,"What are the template ids with template type description ""Presentation""."
SELECT count(*) FROM Paragraphs,How many paragraphs are there?,1,Show the number of paragraphs in the database.,1,Can you give me the total number of paragraphs?,Can you give me the total paragraphs?,What is the count of paragraphs?,How many paragraphs in total?
SELECT count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_ID  =  T2.document_ID WHERE T2.document_name  =  'Summer Show',How many paragraphs are there in 'Summer Show'?,1,How many paragraphs are in the document 'Summer Show'?,1,Can you tell me the total number of paragraphs found in the 'Summer Show' document?,How many paragraphs are there in the document named 'Summer Show'?,Count the number of paragraphs in the 'Summer Show' document.,How many paragraphs for the document with name 'Summer Show'?
SELECT Other_Details FROM Paragraphs WHERE paragraph_text  =  'Korea',What about the Korea paragraph?,0,What is the other details of the paragraph with text Korea?,1,Fetch other details from paragraphs containing the word 'Korea'.,What additional details are there in paragraphs that mention 'Korea'?,Fetch other details from paragraphs that include the word 'Korea'.,
"SELECT T1.paragraph_id ,   T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.Document_Name  =  'Welcome to NY'",Show me the paragraphs text and IDs in the document 'Welcome to NY'.,1,Find the paragraph id and text for all paragraphs in the document named 'Welcome to NY',1,Show me the text and IDs of paragraphs in the document named 'Welcome to NY'.,Fetch the paragraph IDs and their text from the document called 'Welcome to NY'.,Can you provide the paragraph IDs and text from the document titled 'Welcome to NY'?,Show all paragraph ids and texts for the document with name 'Welcome to NY'.
"SELECT T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.document_name  =  ""Customer reviews""","What are the paragraphs for the document ""Customer reviews""?",1,Show the paragraphs of the document Customer reviews.,1,Show me the text of paragraphs found in the 'Customer reviews' document.,Show me the text of paragraphs in the 'Customer reviews' document.,Can you retrieve all paragraphs from the document named 'Customer reviews'?,"Show all paragraph texts for the document ""Customer reviews""."
"SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id",List them in ascending order of document id.,0,List the document_id and the number of paragraphs in each document.,1,"How many paragraphs are there in each document, listed by document ID?","How many paragraphs are there in each document, listed and grouped by document ID?","Show the number of paragraphs per document, grouped and ordered by document ID.",Show all document ids and the number of paragraphs in each document. Order by document id.
"SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id","For each of them, also show the name of the document IDs and the number of paragraphs.",1,Find the number of paragraphs in each document.,0,Show me the document IDs and their names along with the count of paragraphs for each document.,Show me the document IDs and their names along with the count of paragraphs in each document.,"Can you provide the document ID, document name, and the total number of paragraphs for each document?","Show all document ids, names and the number of paragraphs in each document."
SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*)  >=  2,I want to see the Document ID with more than 2 paragraphs.,1,Show the documents that have at least two paragraphs.,1,Show me the document IDs that have at least two paragraphs.,Show me the document IDs that contain at least two paragraphs.,Which document IDs contain two or more paragraphs?,List all document ids with at least two paragraphs.
"SELECT T1.document_id ,  T2.document_name FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id ORDER BY count(*) DESC LIMIT 1",Which document has the most paragraphs?,1,What document has the most paragraphs?,1,Find the document that contains the largest number of paragraphs.,What is the document with the highest number of paragraphs?,Find the document that currently contains the largest number of paragraphs in the listings.,What is the document id and name with greatest number of paragraphs?
SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1,Which one document has the least number of paragraphs?,1,Show the document_id of the document with the most paragraphs.,0,Find the document with the smallest count of paragraphs.,Can you identify the document with the lowest number of paragraphs?,Which document has the fewest paragraphs?,What is the document id with least number of paragraphs?
SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*) BETWEEN 1 AND 2,Show me the documents which have 1 or 2 paragraphs.,1,Show document_id of paragraphs that have 1 or 2 paragraphs.,1,Which document IDs have between one and two paragraphs?,Which document IDs have a count of paragraphs between one and two?,Show document IDs that are associated with one or two paragraphs.,What is the document id with 1 to 2 paragraphs?
SELECT count(*) FROM singer,How many singers are there?,1,Show the number of singers.,1,Can you tell me the total number of singers?,Can you tell me the total number of singers listed?,How many singers are there?,How many singers do we have?
"SELECT name ,  country ,  age FROM singer ORDER BY age DESC",Show the name and the country of the singers ordered by the oldest.,1,Show all singers and their country and age. Sort the singers by age in descending order.,1,"List the names, countries, and ages of the singers, sorted from oldest to youngest.","List the names, countries, and ages of the singers, in order of age from oldest to youngest.","Can you show me the singers' names, countries, and ages, starting with the oldest?","Show name, country, age for all singers ordered by age from the oldest to the youngest."
"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","Also, what is their average, minimum, and maximum age of singers from France?",1,"What is the average, minimum and maximum age of singers from France?",1,"What is the average, minimum, and maximum age of singers from France?","Can you provide the average, youngest, and oldest ages of singers who are from France?","Show me the average, youngest, and oldest ages of singers from France.","What is the average, minimum, and maximum age of all singers from France?"
"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",What's the oldest singer?,0,Which song was released first?,0,Show me the song and its release year by the youngest performer.,What is the song name and release year of the youngest singer?,Can you find the song and its release year from the youngest artist in the list?,Show the name and the release year of the song by the youngest singer.
SELECT DISTINCT country FROM singer WHERE age  >  20,Which countries have singers older than 20?,1,Which countries have singers older than 20?,1,Which countries have singers older than 20?,List all unique countries where singers are older than 20.,Which distinct countries have singers older than 20?,What are all distinct countries where singers above age 20 are from?
"SELECT country ,  count(*) FROM singer GROUP BY country",List all countries and the number of singers for each one.,1,How many singers are from each country?,1,Provide the number of singers for each country.,Provide the count of singers for each country.,Show me the total number of singers grouped by their country.,Show all countries and the number of singers in each country.
SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),Which singers are older than the average age?,0,What is the name of the singers whose age is higher than the average age of all singers?,0,Show me the songs by singers older than the average.,Show me the songs by singers whose age is higher than the average.,Which songs are sung by singers with an age above the average age?,List all song names by singers above the average age.
"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000",Show their locations and names.,0,What are the locations and names of stadiums with a capacity between 5000 and 10000?,1,"Show me the stadiums with a capacity between 5,000 and 10,000, including their location and name.","List the stadiums with capacities ranging from 5,000 to 10,000, including their names and locations.","Show me the stadiums with a capacity between 5,000 and 10,000, including both their names and locations.",Show location and name for all stadiums with a capacity between 5000 and 10000.
"SELECT avg(capacity) ,  max(capacity) FROM stadium",What are the average and maximum capacities of stadiums?,1,Show the average and maximum capacity of stadiums.,1,Give me the average capacity and the maximum capacity of the stadiums.,What are the average and maximum stadium capacities?,What are the average and maximum capacities of the stadiums?,What is the average and the maximum capacity of all stadiums?
